a_id,x,y,species
1703,64,149,livestock
1956,18,247,herbivore
3406,220,182,livestock
1704,67,144,livestock
1823,184,98,livestock
1388,283,156,herbivore
1769,186,245,livestock
3382,104,134,livestock
1374,44,35,herbivore
2775,181,187,livestock
1604,203,216,livestock
3089,185,97,livestock
1497,42,58,herbivore
1670,214,184,livestock
1661,263,228,livestock
1635,183,183,livestock
2536,195,91,livestock
2901,176,282,herbivore
1475,147,214,herbivore
1719,168,124,livestock
1302,299,177,herbivore
1637,186,191,livestock
3359,154,239,herbivore
1458,242,276,herbivore
2950,263,222,livestock
1732,166,134,livestock
1714,155,34,livestock
1642,92,228,livestock
1398,67,233,herbivore
1560,99,146,livestock
1792,85,219,livestock
3438,64,151,livestock
1493,112,221,herbivore
1813,196,96,livestock
1442,98,128,herbivore
2809,153,179,herbivore
3460,103,145,livestock
1743,105,167,livestock
1942,185,264,livestock
1393,214,279,herbivore
1581,161,139,livestock
1435,193,190,herbivore
1620,178,158,livestock
2612,260,57,livestock
3625,185,213,herbivore
1404,149,38,herbivore
2695,265,240,livestock
1488,40,260,herbivore
1324,194,194,herbivore
2514,203,38,herbivore
1701,72,151,livestock
1345,17,123,herbivore
1622,175,156,livestock
1667,265,270,livestock
1303,270,127,herbivore
1463,205,10,herbivore
1334,266,290,herbivore
2379,215,150,herbivore
1496,168,88,herbivore
2467,158,35,livestock
1470,89,267,herbivore
2193,163,133,livestock
2073,146,20,herbivore
1472,110,142,herbivore
1311,96,242,herbivore
1551,107,145,livestock
1420,230,220,herbivore
2287,171,157,livestock
1806,190,89,livestock
1348,32,5,herbivore
1804,97,219,livestock
3667,300,286,herbivore
1567,269,93,livestock
1587,255,55,livestock
1328,79,25,herbivore
1736,168,134,livestock
2338,65,151,livestock
3214,153,255,herbivore
1417,252,79,herbivore
1428,56,61,herbivore
1707,159,40,livestock
2097,72,144,livestock
1853,85,217,livestock
1314,193,185,herbivore
1757,183,247,livestock
1468,118,243,herbivore
3215,85,163,herbivore
1616,174,145,livestock
1401,35,41,herbivore
1477,68,14,herbivore
3107,157,84,herbivore
2847,185,185,livestock
2838,229,127,herbivore
1684,173,267,livestock
3203,21,86,herbivore
1885,71,153,livestock
1682,182,268,livestock
3379,35,267,herbivore
1824,187,94,livestock
1721,183,127,livestock
1715,155,42,livestock
3650,109,68,livestock
1822,181,89,livestock
1829,176,148,livestock
3191,104,169,livestock
1926,103,159,livestock
1364,107,6,herbivore
1407,237,107,herbivore
3088,101,144,livestock
1558,95,145,livestock
3045,188,185,livestock
1552,100,146,livestock
1400,170,108,herbivore
1498,267,176,herbivore
1878,164,88,herbivore
2310,270,226,livestock
1405,239,30,herbivore
1343,202,295,herbivore
1671,211,194,livestock
1735,182,128,livestock
1455,133,256,herbivore
3545,171,158,livestock
2668,264,220,livestock
3528,217,184,livestock
3478,105,161,livestock
1787,92,216,livestock
1619,173,148,livestock
1742,99,158,livestock
1569,266,96,livestock
1632,181,189,livestock
1641,85,228,livestock
1557,108,147,livestock
1320,194,129,herbivore
1803,81,212,livestock
1992,168,123,livestock
2363,89,217,livestock
1308,149,168,herbivore
2815,42,113,herbivore
1691,168,263,livestock
2156,267,222,livestock
1443,28,165,herbivore
1329,37,9,herbivore
2107,81,125,herbivore
3612,217,188,livestock
2572,214,125,herbivore
1605,205,208,livestock
1573,149,134,livestock
1713,156,39,livestock
1339,279,19,herbivore
2315,228,62,herbivore
2375,172,264,herbivore
1419,203,289,herbivore
1820,182,107,livestock
1453,218,18,herbivore
1592,269,55,livestock
2224,215,185,livestock
3685,188,142,livestock
3147,163,142,livestock
1412,212,56,herbivore
1708,153,32,livestock
1456,207,24,herbivore
1801,79,211,livestock
1410,47,133,herbivore
2580,100,168,livestock
1718,173,133,livestock
1399,283,48,herbivore
1451,4,258,herbivore
1480,104,127,herbivore
1608,202,211,livestock
3601,184,264,livestock
2291,208,255,herbivore
1437,268,14,herbivore
