a_id,x,y,species
1546,154,176,carnivore
1703,65,154,livestock
1956,14,245,herbivore
1438,270,17,herbivore
1812,199,102,livestock
2291,211,250,herbivore
1370,291,279,herbivore
1437,270,14,herbivore
1662,268,243,livestock
1704,71,154,livestock
1663,266,228,livestock
1646,87,228,livestock
1823,182,107,livestock
1373,196,37,herbivore
1356,29,22,herbivore
1466,156,68,herbivore
1739,104,159,livestock
1625,174,153,livestock
1669,213,186,livestock
1814,186,89,livestock
1388,282,161,herbivore
1570,267,95,livestock
1745,98,166,livestock
1574,159,131,livestock
1338,232,202,herbivore
1636,188,187,livestock
1342,16,247,herbivore
1725,166,142,livestock
1526,295,174,carnivore
1769,183,243,livestock
1504,176,254,carnivore
1374,41,38,herbivore
1807,192,105,livestock
1724,174,137,livestock
1604,201,208,livestock
1341,20,278,herbivore
1753,103,158,livestock
1621,180,156,livestock
1497,49,51,herbivore
1819,197,105,livestock
1521,99,160,carnivore
2234,180,284,herbivore
1670,221,184,livestock
1672,212,192,livestock
1808,191,96,livestock
1661,266,219,livestock
1610,206,219,livestock
2161,175,156,livestock
2279,268,53,livestock
1357,7,60,herbivore
1580,158,136,livestock
1635,184,183,livestock
1678,218,187,livestock
1336,181,69,herbivore
1612,201,216,livestock
2082,142,110,carnivore
2241,181,186,livestock
1448,131,224,herbivore
2536,189,95,livestock
1304,281,112,herbivore
1578,152,137,livestock
1372,1,295,herbivore
1475,147,210,herbivore
1585,156,130,livestock
1783,152,169,livestock
1378,199,154,herbivore
1719,176,131,livestock
1325,92,124,herbivore
1354,262,141,herbivore
1559,101,141,livestock
1818,185,89,livestock
2122,64,218,herbivore
1313,68,188,herbivore
2058,49,266,herbivore
1362,15,171,herbivore
1326,5,61,herbivore
1449,182,76,herbivore
2675,280,50,herbivore
1302,297,179,herbivore
1637,186,182,livestock
1395,101,121,herbivore
1344,240,236,herbivore
1698,68,149,livestock
1811,192,91,livestock
1333,33,118,herbivore
1458,247,269,herbivore
1732,166,135,livestock
2067,211,211,livestock
1714,159,33,livestock
1494,162,166,herbivore
1642,87,232,livestock
1398,69,235,herbivore
2301,185,102,livestock
1582,153,135,livestock
1319,231,232,herbivore
1409,36,125,herbivore
1560,102,141,livestock
2219,186,251,livestock
1767,172,258,livestock
1680,218,185,livestock
1792,86,204,livestock
2582,172,265,livestock
2118,220,85,carnivore
1566,267,95,livestock
1360,53,112,herbivore
1565,107,145,livestock
1588,269,46,livestock
1315,271,163,herbivore
1681,219,183,livestock
1723,167,138,livestock
1825,191,100,livestock
2485,181,104,livestock
1770,183,253,livestock
1614,200,217,livestock
1355,22,276,herbivore
1452,91,53,herbivore
1479,188,60,herbivore
1576,155,132,livestock
1377,168,177,herbivore
1564,99,135,livestock
1493,113,222,herbivore
2574,181,154,livestock
2641,61,143,herbivore
1728,181,127,livestock
1384,12,269,herbivore
1562,94,136,livestock
1675,214,188,livestock
2633,175,148,livestock
1600,262,50,livestock
1607,207,213,livestock
1471,174,155,herbivore
1618,181,154,livestock
1309,26,92,herbivore
1529,227,121,carnivore
1797,89,203,livestock
1664,270,269,livestock
1476,49,96,herbivore
1403,4,102,herbivore
2093,171,252,livestock
1813,186,94,livestock
1595,268,46,livestock
1442,96,132,herbivore
1743,97,167,livestock
1942,185,269,livestock
1727,178,125,livestock
1393,214,275,herbivore
2666,154,24,livestock
1434,41,229,herbivore
1469,77,23,herbivore
1591,256,54,livestock
2416,169,130,livestock
2430,163,130,livestock
1673,214,194,livestock
1581,149,134,livestock
1391,296,213,herbivore
1383,224,74,herbivore
1429,238,269,herbivore
1435,194,187,herbivore
1634,183,186,livestock
1676,221,186,livestock
1730,177,131,livestock
1425,111,222,herbivore
1347,117,145,herbivore
1620,173,146,livestock
2612,257,57,livestock
2563,211,215,livestock
1404,149,38,herbivore
1720,165,131,livestock
1414,51,84,herbivore
1875,101,136,livestock
1394,74,268,herbivore
1761,182,253,livestock
1748,105,169,livestock
1488,42,262,herbivore
2433,178,130,livestock
1617,182,150,livestock
1763,181,254,livestock
1706,152,34,livestock
1337,264,192,herbivore
1771,174,245,livestock
1781,147,176,livestock
1766,178,246,livestock
1483,70,191,herbivore
2611,56,120,herbivore
1324,195,197,herbivore
1793,84,214,livestock
1352,150,151,herbivore
2079,176,129,livestock
2283,206,101,herbivore
1631,185,191,livestock
2514,196,35,herbivore
1701,71,153,livestock
1705,66,154,livestock
1345,14,128,herbivore
1597,267,57,livestock
1321,93,287,herbivore
1666,261,269,livestock
1623,182,154,livestock
1622,182,146,livestock
1744,100,167,livestock
2201,211,183,livestock
1779,151,178,livestock
1639,87,228,livestock
1816,183,94,livestock
1667,260,269,livestock
1887,84,216,livestock
1379,65,202,herbivore
