a_id,x,y,species
1546,154,176,carnivore
1703,68,146,livestock
1956,9,250,herbivore
1438,271,16,herbivore
1812,180,104,livestock
2291,210,247,herbivore
1370,292,284,herbivore
1437,267,11,herbivore
1662,263,226,livestock
1704,71,144,livestock
1663,270,242,livestock
1646,86,232,livestock
1823,185,93,livestock
1373,197,38,herbivore
1356,28,27,herbivore
1466,151,69,herbivore
1739,104,155,livestock
1625,173,156,livestock
1669,221,190,livestock
1814,180,104,livestock
1388,282,161,herbivore
1570,269,98,livestock
1745,109,171,livestock
1574,151,137,livestock
1338,232,198,herbivore
1636,189,185,livestock
1342,14,249,herbivore
1725,166,142,livestock
1526,298,173,carnivore
1769,186,244,livestock
1504,176,254,carnivore
1374,46,41,herbivore
1807,198,103,livestock
1724,180,134,livestock
1604,208,211,livestock
1341,18,278,herbivore
1753,112,162,livestock
1621,171,150,livestock
1497,49,49,herbivore
1819,197,97,livestock
1521,99,160,carnivore
1539,114,51,carnivore
2234,176,282,herbivore
1670,215,187,livestock
1672,221,185,livestock
1808,194,90,livestock
1661,266,226,livestock
1610,205,217,livestock
2161,179,157,livestock
1548,160,59,carnivore
2279,263,52,livestock
1357,6,61,herbivore
1580,158,139,livestock
1635,189,182,livestock
1678,217,186,livestock
1336,181,73,herbivore
1612,211,209,livestock
2082,142,108,carnivore
2241,187,183,livestock
1448,129,222,herbivore
1304,287,114,herbivore
1578,156,144,livestock
1372,8,294,herbivore
1475,145,210,herbivore
1585,156,135,livestock
1783,155,174,livestock
1378,199,154,herbivore
1719,173,127,livestock
1528,58,213,carnivore
1325,90,124,herbivore
1354,256,141,herbivore
1559,107,141,livestock
1818,183,96,livestock
2122,64,216,herbivore
1519,195,52,carnivore
1313,70,182,herbivore
2058,48,263,herbivore
1362,15,173,herbivore
1326,7,61,herbivore
1449,180,78,herbivore
1302,297,179,herbivore
1637,189,189,livestock
1395,103,117,herbivore
1344,242,234,herbivore
1698,65,144,livestock
1811,191,101,livestock
1333,34,123,herbivore
1458,249,271,herbivore
1732,176,133,livestock
2067,208,211,livestock
1714,152,39,livestock
1494,158,164,herbivore
1642,87,222,livestock
1398,72,234,herbivore
2301,115,93,livestock
1506,14,84,carnivore
1582,160,133,livestock
1535,155,239,carnivore
1319,235,232,herbivore
1409,37,120,herbivore
1560,95,147,livestock
2219,171,251,livestock
1767,182,248,livestock
1680,220,182,livestock
1792,88,202,livestock
2118,220,85,carnivore
1566,268,97,livestock
1360,53,110,herbivore
1565,104,135,livestock
1588,255,58,livestock
1538,100,186,carnivore
1315,270,162,herbivore
1681,211,185,livestock
1723,172,138,livestock
1825,198,100,livestock
1770,182,247,livestock
1614,206,215,livestock
1355,20,276,herbivore
1452,91,53,herbivore
1479,186,60,herbivore
1576,155,132,livestock
1377,167,174,herbivore
1564,102,134,livestock
1493,114,221,herbivore
1728,182,140,livestock
1384,8,273,herbivore
1562,95,144,livestock
1675,213,185,livestock
1600,254,58,livestock
1543,95,1,carnivore
1607,206,212,livestock
1471,174,155,herbivore
1618,177,146,livestock
1309,25,93,herbivore
1529,228,120,carnivore
1797,84,209,livestock
1664,261,270,livestock
1476,50,95,herbivore
1403,5,107,herbivore
2093,176,251,livestock
1813,187,101,livestock
1595,266,60,livestock
1442,95,131,herbivore
1743,107,156,livestock
1942,178,264,livestock
1381,298,175,herbivore
1727,177,127,livestock
1393,212,273,herbivore
1434,41,235,herbivore
1469,77,25,herbivore
1591,255,55,livestock
1673,218,189,livestock
1581,163,142,livestock
1391,296,213,herbivore
1383,225,73,herbivore
1429,236,269,herbivore
1435,196,187,herbivore
1634,190,182,livestock
1676,220,192,livestock
1730,173,139,livestock
1425,108,223,herbivore
1347,117,145,herbivore
1620,171,153,livestock
1404,149,38,herbivore
1720,182,132,livestock
1414,49,88,herbivore
1875,94,136,livestock
1544,50,96,carnivore
1394,71,267,herbivore
1761,182,248,livestock
1748,107,169,livestock
1523,162,185,carnivore
1488,43,263,herbivore
1520,297,176,carnivore
1617,169,149,livestock
1763,184,257,livestock
1706,148,42,livestock
1337,263,189,herbivore
1771,178,248,livestock
1781,157,168,livestock
1766,182,242,livestock
1483,71,192,herbivore
1324,194,202,herbivore
1793,89,214,livestock
1352,147,152,herbivore
2079,184,137,livestock
2283,207,98,herbivore
1631,186,188,livestock
1701,71,149,livestock
1542,129,174,carnivore
1705,73,145,livestock
1345,15,125,herbivore
1597,260,49,livestock
1321,93,287,herbivore
1666,266,270,livestock
1623,172,155,livestock
1505,194,43,carnivore
1622,170,155,livestock
1744,107,157,livestock
2201,221,189,livestock
1779,153,169,livestock
1639,90,228,livestock
1816,193,106,livestock
1667,266,270,livestock
1887,97,211,livestock
1379,65,198,herbivore
1729,172,123,livestock
1303,270,129,herbivore
1507,272,150,carnivore
1650,264,219,livestock
1463,199,12,herbivore
1656,264,233,livestock
1777,150,175,livestock
1334,264,288,herbivore
1653,266,234,livestock
1416,14,201,herbivore
1482,167,215,herbivore
1624,180,147,livestock
1413,53,276,herbivore
1665,268,269,livestock
1496,170,90,herbivore
1555,100,145,livestock
1525,71,244,carnivore
1380,164,177,herbivore
1550,34,213,carnivore
1470,87,273,herbivore
1649,89,228,livestock
1693,185,268,livestock
1514,297,256,carnivore
1660,268,232,livestock
1440,285,112,herbivore
1545,256,271,carnivore
1758,181,248,livestock
2193,156,143,livestock
2073,151,27,herbivore
1584,159,141,livestock
1700,66,144,livestock
1332,90,44,herbivore
1415,1,152,herbivore
1734,171,141,livestock
1615,169,150,livestock
1776,152,173,livestock
1472,113,145,herbivore
1323,20,75,herbivore
2131,178,155,livestock
1754,113,161,livestock
1485,138,17,herbivore
1645,90,229,livestock
1322,10,145,herbivore
2289,82,164,herbivore
2027,182,183,livestock
1311,103,245,herbivore
1551,108,138,livestock
1490,56,172,herbivore
