a_id,x,y,species
1546,154,176,carnivore
1703,73,152,livestock
1956,7,252,herbivore
1438,272,17,herbivore
1812,197,104,livestock
1370,296,286,herbivore
1437,263,7,herbivore
1662,270,234,livestock
1704,69,153,livestock
1663,270,238,livestock
1646,85,232,livestock
1823,187,102,livestock
1373,191,42,herbivore
1356,25,26,herbivore
1466,155,65,herbivore
1739,101,168,livestock
1625,180,147,livestock
1669,213,191,livestock
1814,198,94,livestock
1388,281,162,herbivore
1570,269,98,livestock
1745,111,161,livestock
1574,160,130,livestock
1338,227,195,herbivore
1636,188,187,livestock
1342,13,248,herbivore
1725,183,126,livestock
1526,298,169,carnivore
1769,176,258,livestock
1504,176,254,carnivore
1374,41,42,herbivore
1807,197,101,livestock
1724,171,128,livestock
1604,211,218,livestock
1341,16,278,herbivore
1753,99,169,livestock
1621,169,145,livestock
1497,48,48,herbivore
1819,189,93,livestock
1521,99,160,carnivore
1539,115,50,carnivore
1670,211,184,livestock
1672,216,190,livestock
1808,191,96,livestock
1661,265,224,livestock
1610,202,211,livestock
1548,156,59,carnivore
1357,11,60,herbivore
1580,156,130,livestock
1635,188,184,livestock
1678,220,185,livestock
1336,183,73,herbivore
1612,206,215,livestock
1448,130,225,herbivore
1304,286,115,herbivore
1578,156,140,livestock
1372,7,295,herbivore
1475,143,204,herbivore
1585,157,143,livestock
1783,159,175,livestock
1378,201,156,herbivore
1719,169,131,livestock
1528,56,215,carnivore
1325,89,125,herbivore
1354,255,142,herbivore
1559,100,137,livestock
1818,187,107,livestock
1519,196,53,carnivore
1313,72,182,herbivore
1362,15,171,herbivore
1326,5,61,herbivore
1449,178,76,herbivore
1302,300,180,herbivore
1637,186,186,livestock
1395,105,111,herbivore
1344,238,238,herbivore
1698,71,144,livestock
1811,180,93,livestock
1333,35,120,herbivore
1458,251,269,herbivore
1732,168,135,livestock
1714,152,33,livestock
1494,162,164,herbivore
1642,91,229,livestock
1398,76,232,herbivore
1506,12,82,carnivore
1582,154,137,livestock
1535,154,240,carnivore
1319,236,235,herbivore
1409,32,121,herbivore
1560,102,145,livestock
1767,185,242,livestock
1680,219,190,livestock
1792,82,206,livestock
1566,269,98,livestock
1360,52,111,herbivore
1565,94,143,livestock
1588,257,57,livestock
1538,95,185,carnivore
1315,270,164,herbivore
1681,209,182,livestock
1723,172,136,livestock
1825,195,104,livestock
1770,173,248,livestock
1614,205,215,livestock
1355,18,272,herbivore
1452,89,51,herbivore
1479,189,55,herbivore
1576,162,142,livestock
1377,163,172,herbivore
1564,101,139,livestock
1493,111,220,herbivore
1759,181,252,livestock
1728,166,135,livestock
1384,8,269,herbivore
1562,100,140,livestock
1675,220,194,livestock
1600,269,58,livestock
1543,91,1,carnivore
1607,205,210,livestock
1471,174,155,herbivore
1618,179,148,livestock
1309,26,94,herbivore
1529,233,119,carnivore
1797,95,207,livestock
1664,268,270,livestock
1476,47,96,herbivore
1403,3,107,herbivore
1813,197,98,livestock
1595,254,46,livestock
1442,95,133,herbivore
1743,106,170,livestock
1942,180,266,livestock
1381,294,171,herbivore
1727,178,132,livestock
1393,213,272,herbivore
1434,40,236,herbivore
1469,81,27,herbivore
1591,263,59,livestock
1673,217,192,livestock
1581,159,135,livestock
1391,296,211,herbivore
1383,222,72,herbivore
1429,233,268,herbivore
1435,198,185,herbivore
1634,184,184,livestock
1676,212,193,livestock
1730,168,125,livestock
1425,106,221,herbivore
1347,114,144,herbivore
1620,176,148,livestock
1404,149,38,herbivore
1720,179,130,livestock
1414,51,84,herbivore
1875,105,134,livestock
1544,52,96,carnivore
1394,71,265,herbivore
1761,177,256,livestock
1748,111,157,livestock
1523,161,186,carnivore
1488,43,259,herbivore
1520,300,175,carnivore
1617,177,158,livestock
1763,182,247,livestock
1706,150,33,livestock
1337,258,190,herbivore
1771,178,250,livestock
1781,160,168,livestock
1766,180,250,livestock
1483,71,194,herbivore
1324,193,201,herbivore
1793,97,203,livestock
1352,147,150,herbivore
1631,186,184,livestock
1701,72,148,livestock
1542,126,171,carnivore
1705,74,146,livestock
1345,12,128,herbivore
1597,261,55,livestock
1321,94,290,herbivore
1666,267,269,livestock
1623,180,153,livestock
1505,197,44,carnivore
1622,178,156,livestock
1744,104,161,livestock
1779,148,169,livestock
1639,90,227,livestock
1816,197,93,livestock
1667,268,269,livestock
1887,91,219,livestock
1379,66,199,herbivore
1729,174,124,livestock
1303,271,128,herbivore
1507,270,150,carnivore
1650,269,227,livestock
1463,197,12,herbivore
1656,268,242,livestock
1777,156,170,livestock
1334,263,291,herbivore
1653,270,230,livestock
1416,13,202,herbivore
1482,170,214,herbivore
1624,177,148,livestock
1413,53,280,herbivore
1665,264,270,livestock
1496,171,93,herbivore
1555,107,134,livestock
1525,72,243,carnivore
1380,165,174,herbivore
1550,38,217,carnivore
1470,86,274,herbivore
1649,88,229,livestock
1693,181,270,livestock
1514,298,261,carnivore
1660,270,234,livestock
1440,283,114,herbivore
1545,256,273,carnivore
1758,184,251,livestock
1584,153,130,livestock
1700,66,151,livestock
1332,88,40,herbivore
1415,3,150,herbivore
1734,176,130,livestock
1615,182,156,livestock
1776,158,176,livestock
1472,112,142,herbivore
1323,24,77,herbivore
1754,104,169,livestock
1485,140,13,herbivore
1645,83,226,livestock
1322,9,146,herbivore
2027,111,26,livestock
1311,103,243,herbivore
1551,100,137,livestock
1490,56,174,herbivore
2003,112,18,livestock
1697,70,147,livestock
1643,88,224,livestock
1527,12,74,carnivore
1420,235,213,herbivore
1696,65,151,livestock
1474,185,101,herbivore
1806,187,95,livestock
1568,268,98,livestock
1348,22,1,herbivore
1626,171,149,livestock
1737,173,142,livestock
1486,280,129,herbivore
1423,294,165,herbivore
1353,113,281,herbivore
1694,63,145,livestock
1387,22,70,herbivore
1461,42,278,herbivore
1695,68,149,livestock
1804,96,204,livestock
1567,267,97,livestock
1389,199,265,herbivore
1587,259,49,livestock
1328,78,14,herbivore
1349,75,160,herbivore
1386,278,64,herbivore
1426,195,113,herbivore
1445,57,166,herbivore
1306,182,222,herbivore
1782,152,171,livestock
1513,98,221,carnivore
1467,169,110,herbivore
1736,171,133,livestock
1340,253,58,herbivore
1794,91,207,livestock
1596,259,53,livestock
1962,152,38,livestock
1316,85,165,herbivore
1508,188,286,carnivore
1613,209,212,livestock
1740,106,170,livestock
1799,93,218,livestock
1417,254,79,herbivore
1428,59,60,herbivore
1358,231,209,herbivore
1707,151,42,livestock
1577,162,132,livestock
1686,183,263,livestock
1644,86,232,livestock
1750,107,160,livestock
1838,258,217,herbivore
1853,96,219,livestock
1751,101,170,livestock
1396,45,112,herbivore
1450,80,126,herbivore
1314,191,181,herbivore
1583,162,132,livestock
1757,178,247,livestock
2004,195,229,herbivore
1422,231,184,herbivore
1503,83,68,carnivore
1457,13,119,herbivore
1722,182,141,livestock
1468,117,242,herbivore
1616,175,146,livestock
1351,74,240,herbivore
1515,145,277,carnivore
1401,39,35,herbivore
1366,162,126,herbivore
1335,219,97,herbivore
1477,68,12,herbivore
1702,70,152,livestock
1361,68,78,herbivore
1473,175,207,herbivore
1594,258,50,livestock
1510,4,188,carnivore
1301,105,247,herbivore
1684,177,264,livestock
1436,205,142,herbivore
1752,103,158,livestock
1465,226,157,herbivore
1652,267,221,livestock
1367,51,72,herbivore
1690,170,266,livestock
1431,36,44,herbivore
1305,143,295,herbivore
1629,183,183,livestock
1363,99,113,herbivore
1327,276,274,herbivore
1460,105,11,herbivore
1970,97,202,livestock
1885,66,143,livestock
1762,177,243,livestock
1627,180,152,livestock
1462,295,282,herbivore
1599,268,51,livestock
1682,180,267,livestock
1765,178,242,livestock
1534,203,175,carnivore
1312,133,197,herbivore
1598,261,57,livestock
1484,197,242,herbivore
1784,150,179,livestock
1331,9,213,herbivore
1310,251,47,herbivore
1824,191,98,livestock
1499,22,163,herbivore
1685,182,264,livestock
1810,195,92,livestock
1721,182,142,livestock
1657,263,242,livestock
1715,159,33,livestock
1747,109,171,livestock
1679,218,186,livestock
1571,163,145,livestock
1775,150,176,livestock
1925,19,123,herbivore
1495,1,284,herbivore
1822,199,94,livestock
1524,231,216,carnivore
1829,182,157,livestock
1926,109,159,livestock
1418,231,191,herbivore
1756,176,247,livestock
1350,29,78,herbivore
1537,76,205,carnivore
1478,1,277,herbivore
1411,102,118,herbivore
1553,107,146,livestock
1638,186,185,livestock
1364,103,6,herbivore
1406,194,272,herbivore
1541,245,273,carnivore
1441,300,300,herbivore
1976,173,140,livestock
1407,237,107,herbivore
1710,158,33,livestock
1516,197,20,carnivore
1408,162,220,herbivore
1330,118,166,herbivore
1531,78,76,carnivore
1558,105,139,livestock
1726,174,123,livestock
1532,67,279,carnivore
1795,83,213,livestock
1716,155,33,livestock
1668,269,269,livestock
1502,61,101,carnivore
1511,169,220,carnivore
1633,185,185,livestock
1791,81,203,livestock
1371,183,259,herbivore
1802,95,217,livestock
1421,283,142,herbivore
1552,104,142,livestock
1755,184,258,livestock
1397,107,189,herbivore
1659,269,221,livestock
1400,169,103,herbivore
1647,86,230,livestock
1498,276,175,herbivore
1878,169,77,herbivore
1547,23,255,carnivore
1424,219,295,herbivore
1640,90,222,livestock
1540,34,279,carnivore
1405,243,36,herbivore
1343,202,293,herbivore
1671,210,187,livestock
1735,176,133,livestock
1630,185,185,livestock
1821,183,100,livestock
1464,90,32,herbivore
1786,152,178,livestock
1455,137,258,herbivore
1856,186,270,livestock
1805,81,216,livestock
1365,253,13,herbivore
1788,89,208,livestock
1945,84,219,livestock
1586,149,140,livestock
1512,53,120,carnivore
1787,82,213,livestock
1651,263,227,livestock
1692,180,269,livestock
1619,181,146,livestock
1359,213,61,herbivore
1742,108,166,livestock
1609,208,213,livestock
1593,254,45,livestock
1590,255,50,livestock
1569,266,93,livestock
1501,85,276,carnivore
1772,160,177,livestock
1654,265,240,livestock
1768,178,245,livestock
1632,184,183,livestock
1712,159,32,livestock
1575,158,136,livestock
1433,282,47,herbivore
1481,32,59,herbivore
1641,83,232,livestock
1557,102,141,livestock
1796,95,215,livestock
2009,120,230,herbivore
1320,203,134,herbivore
1688,173,268,livestock
1803,94,219,livestock
1790,88,202,livestock
1992,165,125,livestock
1800,94,218,livestock
1382,18,58,herbivore
1308,149,168,herbivore
1674,216,193,livestock
1369,171,93,herbivore
1691,180,269,livestock
1518,4,155,carnivore
1603,208,208,livestock
1446,273,118,herbivore
1427,20,113,herbivore
1317,138,19,herbivore
1798,93,203,livestock
1815,185,99,livestock
1746,103,158,livestock
1443,37,164,herbivore
2005,283,209,herbivore
1454,132,4,herbivore
1329,41,1,herbivore
1554,98,140,livestock
1376,44,207,herbivore
1717,153,34,livestock
1563,104,137,livestock
1536,4,251,carnivore
1447,241,292,herbivore
1868,81,126,carnivore
1556,95,137,livestock
1683,177,268,livestock
1605,207,219,livestock
1749,104,157,livestock
1492,186,164,herbivore
1936,242,1,carnivore
1738,112,171,livestock
1573,148,135,livestock
1606,206,210,livestock
1709,158,36,livestock
1589,264,46,livestock
1713,158,33,livestock
1339,269,17,herbivore
1677,216,182,livestock
1459,183,233,herbivore
1731,172,136,livestock
1390,69,78,herbivore
1419,202,290,herbivore
1307,211,263,herbivore
1385,300,165,herbivore
1820,194,103,livestock
1530,243,277,carnivore
1500,288,38,herbivore
1444,81,95,herbivore
1689,185,269,livestock
1522,195,244,carnivore
1432,270,19,herbivore
1453,222,18,herbivore
1602,258,45,livestock
1655,264,243,livestock
1592,266,56,livestock
1733,174,127,livestock
1489,67,58,herbivore
1611,205,214,livestock
1741,108,161,livestock
1773,150,180,livestock
1412,212,62,herbivore
1699,65,152,livestock
1658,269,231,livestock
1517,203,23,carnivore
1760,176,253,livestock
1708,159,32,livestock
1491,246,223,herbivore
1509,145,164,carnivore
1456,201,28,herbivore
1346,135,12,herbivore
1572,163,130,livestock
1817,184,105,livestock
1780,148,178,livestock
1648,87,230,livestock
1801,82,217,livestock
1392,94,172,herbivore
2001,295,46,livestock
1809,189,107,livestock
1410,44,130,herbivore
1439,9,54,herbivore
1628,174,150,livestock
1778,160,172,livestock
1789,82,202,livestock
1601,265,50,livestock
1430,287,219,herbivore
1718,172,124,livestock
1902,100,26,herbivore
1487,294,81,herbivore
1399,278,49,herbivore
1533,46,91,carnivore
1368,194,123,herbivore
1318,156,79,herbivore
1579,160,135,livestock
1451,7,261,herbivore
1774,161,178,livestock
1375,225,119,herbivore
1549,35,18,carnivore
1561,95,146,livestock
1480,103,120,herbivore
1687,177,268,livestock
1608,207,217,livestock
1711,156,34,livestock
1402,241,176,herbivore
