a_id,x,y,species
1703,69,154,livestock
1956,14,243,herbivore
1704,68,154,livestock
1823,197,106,livestock
1388,281,160,herbivore
1526,299,172,carnivore
1769,186,247,livestock
1374,41,36,herbivore
2775,188,189,livestock
1604,204,211,livestock
1497,48,52,herbivore
1670,221,184,livestock
1661,263,239,livestock
1635,183,188,livestock
2536,189,103,livestock
2901,174,290,herbivore
1475,148,213,herbivore
1719,167,125,livestock
1302,299,177,herbivore
1637,184,185,livestock
1458,247,271,herbivore
1732,176,140,livestock
1714,149,31,livestock
1642,87,226,livestock
1398,70,236,herbivore
1560,99,140,livestock
1792,96,208,livestock
1493,115,220,herbivore
1813,198,105,livestock
1442,98,132,herbivore
2809,153,179,herbivore
1743,104,168,livestock
1942,174,269,livestock
1393,213,278,herbivore
1581,160,143,livestock
1435,194,187,herbivore
1620,170,151,livestock
2612,267,56,livestock
1404,149,38,herbivore
2695,267,236,livestock
1488,40,262,herbivore
1324,196,196,herbivore
2514,198,37,herbivore
1701,69,150,livestock
1345,14,128,herbivore
1622,175,156,livestock
1667,266,269,livestock
1303,272,129,herbivore
1463,202,15,herbivore
1334,262,286,herbivore
2379,217,148,herbivore
1496,170,86,herbivore
2467,154,35,livestock
1470,85,267,herbivore
2193,151,145,livestock
2073,145,19,herbivore
1472,113,145,herbivore
1311,98,242,herbivore
1551,97,139,livestock
1420,238,218,herbivore
2287,174,153,livestock
1806,187,98,livestock
1348,30,3,herbivore
1804,84,209,livestock
1567,268,96,livestock
1587,257,58,livestock
1328,79,17,herbivore
1736,181,123,livestock
2338,74,147,livestock
1417,258,77,herbivore
1428,59,62,herbivore
1707,148,34,livestock
2097,68,145,livestock
1853,92,206,livestock
1314,197,183,herbivore
1757,179,243,livestock
1468,118,245,herbivore
1616,175,149,livestock
1401,38,42,herbivore
1477,65,15,herbivore
2847,188,190,livestock
2838,229,125,herbivore
1684,181,266,livestock
1885,73,154,livestock
1682,176,268,livestock
1824,193,95,livestock
1721,173,127,livestock
1715,157,33,livestock
1822,195,94,livestock
1829,179,154,livestock
1926,112,160,livestock
1364,104,7,herbivore
1407,240,108,herbivore
1558,107,144,livestock
1552,99,142,livestock
1400,169,109,herbivore
1498,271,174,herbivore
1878,169,87,herbivore
2310,270,235,livestock
1405,239,32,herbivore
1343,204,293,herbivore
1671,214,191,livestock
1735,165,141,livestock
1455,134,259,herbivore
2668,264,226,livestock
1787,90,208,livestock
1619,174,146,livestock
1742,108,163,livestock
1569,269,95,livestock
1632,184,190,livestock
1641,85,225,livestock
1557,95,145,livestock
1320,199,132,herbivore
1803,80,213,livestock
1992,174,137,livestock
2363,96,206,livestock
1308,149,168,herbivore
2815,41,120,herbivore
1691,175,265,livestock
2156,268,222,livestock
1443,28,163,herbivore
1329,40,6,herbivore
2107,81,125,herbivore
2572,211,126,herbivore
1605,204,208,livestock
1573,162,140,livestock
1713,153,40,livestock
1339,273,19,herbivore
2315,226,62,herbivore
2375,172,264,herbivore
1419,203,289,herbivore
1820,197,90,livestock
1453,218,18,herbivore
1592,263,56,livestock
2224,214,187,livestock
1412,214,56,herbivore
1708,149,34,livestock
1456,207,24,herbivore
1801,91,215,livestock
2386,256,161,carnivore
1410,44,132,herbivore
2580,103,169,livestock
1718,173,126,livestock
1399,278,49,herbivore
1451,7,257,herbivore
1480,107,122,herbivore
1608,203,211,livestock
2291,209,250,herbivore
1437,272,14,herbivore
1739,113,163,livestock
1625,180,150,livestock
1745,103,157,livestock
1807,194,94,livestock
1724,172,134,livestock
1341,19,279,herbivore
1808,192,94,livestock
2279,262,60,livestock
1357,6,61,herbivore
1612,205,209,livestock
1304,281,114,herbivore
1354,261,140,herbivore
1818,198,95,livestock
2122,63,219,herbivore
1313,69,187,herbivore
2675,281,49,herbivore
2709,88,45,herbivore
1333,32,119,herbivore
1494,158,166,herbivore
1319,230,231,herbivore
1409,36,125,herbivore
1566,266,96,livestock
1681,218,183,livestock
1825,184,94,livestock
1355,23,275,herbivore
1564,99,134,livestock
1384,9,270,herbivore
1562,98,145,livestock
2776,56,197,herbivore
1600,261,57,livestock
1618,180,148,livestock
1797,84,202,livestock
1476,49,92,herbivore
2093,177,255,livestock
1595,264,56,livestock
1591,264,60,livestock
2430,162,133,livestock
1383,226,74,herbivore
1720,178,136,livestock
1706,148,35,livestock
1781,152,179,livestock
1771,180,257,livestock
1766,176,256,livestock
1352,153,152,herbivore
1321,94,288,herbivore
1744,107,164,livestock
2201,212,184,livestock
1639,91,226,livestock
1816,182,104,livestock
1887,86,207,livestock
1729,182,130,livestock
1650,263,230,livestock
1777,151,180,livestock
1624,178,146,livestock
2800,185,92,livestock
1665,264,270,livestock
1555,101,137,livestock
1380,168,175,herbivore
1693,183,264,livestock
1660,266,243,livestock
1584,159,144,livestock
2679,102,136,livestock
1776,154,169,livestock
1323,17,74,herbivore
2131,181,145,livestock
1645,91,228,livestock
1696,71,153,livestock
1737,181,124,livestock
1486,278,133,herbivore
1387,19,75,herbivore
1695,72,153,livestock
1389,197,277,herbivore
1426,195,119,herbivore
1445,56,167,herbivore
1340,251,58,herbivore
2459,169,247,herbivore
1740,101,170,livestock
1358,231,211,herbivore
2473,180,138,livestock
1751,107,168,livestock
1396,41,108,herbivore
2515,265,226,livestock
2059,72,144,livestock
2300,84,209,livestock
2174,152,143,livestock
2143,107,168,livestock
2294,89,222,livestock
1367,55,74,herbivore
1690,186,269,livestock
1970,83,210,livestock
1629,183,188,livestock
1762,180,243,livestock
1462,294,279,herbivore
1599,266,48,livestock
1765,171,242,livestock
1810,186,107,livestock
1679,210,189,livestock
1925,17,125,herbivore
1495,3,280,herbivore
2337,148,138,livestock
2902,45,186,herbivore
2793,181,258,livestock
2142,205,210,livestock
1350,25,74,herbivore
1478,6,276,herbivore
1553,106,146,livestock
2307,171,139,livestock
1330,115,161,herbivore
1802,85,202,livestock
1421,276,137,herbivore
1755,178,246,livestock
1397,106,192,herbivore
1659,264,226,livestock
2165,48,18,herbivore
1640,91,231,livestock
2320,157,32,livestock
1464,90,30,herbivore
1945,93,213,livestock
2868,57,7,herbivore
1651,263,240,livestock
1590,261,60,livestock
2247,252,194,herbivore
1654,268,235,livestock
2458,88,217,livestock
1796,86,204,livestock
2009,113,237,herbivore
2305,66,249,herbivore
1674,212,182,livestock
2319,207,210,livestock
1798,89,203,livestock
1746,106,171,livestock
2005,286,204,herbivore
1454,125,7,herbivore
1717,157,34,livestock
1563,96,143,livestock
1447,238,295,herbivore
1492,184,170,herbivore
1738,99,155,livestock
1459,181,229,herbivore
1390,66,79,herbivore
1444,82,104,herbivore
1689,183,264,livestock
2385,52,25,herbivore
1602,260,51,livestock
2742,260,124,carnivore
1611,205,215,livestock
2362,87,214,livestock
1760,178,243,livestock
1572,156,145,livestock
1780,160,167,livestock
1392,90,172,herbivore
1809,181,89,livestock
1628,177,154,livestock
1789,80,207,livestock
1601,264,53,livestock
1430,285,211,herbivore
1902,98,26,herbivore
1318,156,77,herbivore
2054,180,92,livestock
1402,233,170,herbivore
1546,154,176,carnivore
1438,270,15,herbivore
1662,263,239,livestock
1370,290,278,herbivore
1646,92,228,livestock
1373,194,37,herbivore
1356,27,22,herbivore
1570,268,93,livestock
1574,154,138,livestock
1636,188,183,livestock
1725,174,140,livestock
2234,178,284,herbivore
2724,257,53,livestock
1678,221,189,livestock
1336,179,69,herbivore
2082,143,111,carnivore
2241,183,189,livestock
1448,132,225,herbivore
1372,2,298,herbivore
2895,300,217,livestock
1783,154,176,livestock
1325,92,124,herbivore
1559,99,139,livestock
2756,217,190,livestock
1362,16,172,herbivore
1395,106,120,herbivore
1344,239,235,herbivore
1811,195,91,livestock
2067,206,209,livestock
2714,99,140,livestock
2118,219,86,carnivore
1315,273,161,herbivore
1770,182,244,livestock
1614,203,208,livestock
1452,90,54,herbivore
1479,189,61,herbivore
1377,167,178,herbivore
2574,174,149,livestock
2852,211,188,livestock
2641,60,140,herbivore
2633,173,154,livestock
1607,202,211,livestock
1309,26,90,herbivore
1664,266,269,livestock
1727,168,129,livestock
2666,101,147,livestock
1434,42,228,herbivore
2416,180,128,livestock
1673,210,182,livestock
1391,297,210,herbivore
1429,239,270,herbivore
1347,116,146,herbivore
1414,49,82,herbivore
1875,108,135,livestock
1761,185,242,livestock
1748,98,168,livestock
1763,186,242,livestock
1337,261,191,herbivore
1483,70,191,herbivore
2611,56,120,herbivore
1793,94,204,livestock
