a_id,x,y,species
1703,73,153,livestock
1956,15,244,herbivore
1704,70,143,livestock
1823,184,104,livestock
1388,281,160,herbivore
1526,298,173,carnivore
1769,181,247,livestock
1374,42,35,herbivore
2775,183,187,livestock
1604,209,215,livestock
1497,47,53,herbivore
1670,209,189,livestock
1661,269,228,livestock
1635,184,186,livestock
2536,196,100,livestock
2901,175,289,herbivore
1475,147,214,herbivore
1719,175,123,livestock
1302,300,176,herbivore
1637,185,182,livestock
1458,246,272,herbivore
2950,269,220,livestock
1732,165,128,livestock
1714,152,32,livestock
1642,83,229,livestock
1398,69,235,herbivore
1560,101,138,livestock
1792,80,205,livestock
1493,114,219,herbivore
1813,187,93,livestock
1442,98,130,herbivore
2809,153,179,herbivore
1743,113,164,livestock
1942,175,267,livestock
1393,213,278,herbivore
1581,156,142,livestock
1435,192,187,herbivore
1620,182,154,livestock
2612,269,54,livestock
1404,149,38,herbivore
2695,265,226,livestock
1488,39,261,herbivore
1324,195,195,herbivore
2514,197,36,herbivore
1701,72,150,livestock
1345,14,128,herbivore
1622,174,151,livestock
1667,270,269,livestock
1303,274,129,herbivore
1463,202,15,herbivore
1334,262,288,herbivore
2379,218,149,herbivore
1496,172,86,herbivore
2467,154,41,livestock
1470,85,267,herbivore
2193,157,140,livestock
2073,144,18,herbivore
1472,113,143,herbivore
1311,99,243,herbivore
1551,99,145,livestock
1420,236,218,herbivore
2287,169,150,livestock
1806,180,102,livestock
1348,28,3,herbivore
1804,83,208,livestock
1567,270,93,livestock
1587,264,45,livestock
1328,80,18,herbivore
1736,170,133,livestock
2338,74,150,livestock
1417,258,79,herbivore
1428,59,64,herbivore
1707,150,40,livestock
2097,66,149,livestock
1853,88,205,livestock
1314,197,183,herbivore
1757,183,250,livestock
1468,119,244,herbivore
1616,170,155,livestock
1401,36,42,herbivore
1477,65,15,herbivore
2847,189,185,livestock
2838,229,127,herbivore
1684,186,266,livestock
1885,73,150,livestock
1682,173,268,livestock
1824,181,93,livestock
1721,165,124,livestock
1715,158,33,livestock
1822,196,102,livestock
1829,176,154,livestock
1926,104,167,livestock
1364,103,6,herbivore
1407,239,109,herbivore
1558,105,139,livestock
1552,100,147,livestock
1400,170,110,herbivore
1498,270,173,herbivore
1878,168,86,herbivore
2310,266,229,livestock
1405,239,30,herbivore
1343,204,293,herbivore
1671,212,193,livestock
1735,171,132,livestock
1455,133,258,herbivore
2668,269,230,livestock
1787,95,214,livestock
1619,171,145,livestock
1742,100,160,livestock
1569,268,94,livestock
1632,185,189,livestock
1641,89,223,livestock
1557,107,137,livestock
1320,197,132,herbivore
1803,94,219,livestock
1992,183,123,livestock
2363,93,210,livestock
1308,149,168,herbivore
2815,40,119,herbivore
1691,174,268,livestock
2156,269,239,livestock
1443,27,164,herbivore
1329,42,6,herbivore
2107,82,124,herbivore
2572,211,126,herbivore
1605,205,210,livestock
1573,157,133,livestock
1713,150,41,livestock
1339,274,20,herbivore
2315,226,62,herbivore
2375,172,264,herbivore
1419,203,289,herbivore
1820,195,92,livestock
1453,218,20,herbivore
1592,266,55,livestock
2224,209,191,livestock
1412,213,57,herbivore
1708,150,35,livestock
1456,207,24,herbivore
1801,82,212,livestock
2386,257,162,carnivore
1410,46,132,herbivore
2580,100,157,livestock
1718,184,142,livestock
1399,278,49,herbivore
1451,7,257,herbivore
1480,106,123,herbivore
1608,203,212,livestock
2291,208,251,herbivore
1437,272,14,herbivore
1739,109,155,livestock
1625,172,158,livestock
1745,99,171,livestock
2954,111,192,herbivore
1807,185,104,livestock
1724,169,140,livestock
1341,18,280,herbivore
1808,194,105,livestock
2279,254,54,livestock
1357,5,62,herbivore
1612,207,212,livestock
1304,281,114,herbivore
1354,261,140,herbivore
1818,188,91,livestock
2122,63,219,herbivore
1313,69,187,herbivore
2675,281,47,herbivore
2996,125,18,livestock
2709,89,44,herbivore
1333,34,119,herbivore
2975,271,157,livestock
1494,159,165,herbivore
1319,230,231,herbivore
1409,37,124,herbivore
1566,267,94,livestock
1681,211,190,livestock
1825,180,94,livestock
1355,24,276,herbivore
1564,97,137,livestock
1384,9,270,herbivore
1562,96,140,livestock
2776,55,196,herbivore
1600,261,48,livestock
1618,172,157,livestock
1797,85,216,livestock
1476,49,92,herbivore
2093,187,250,livestock
1595,257,58,livestock
1591,267,59,livestock
2430,152,135,livestock
1383,227,75,herbivore
1720,177,129,livestock
1706,158,31,livestock
1781,157,171,livestock
1771,181,252,livestock
1766,180,243,livestock
1352,154,153,herbivore
1321,93,289,herbivore
1744,112,159,livestock
2201,217,188,livestock
1639,85,225,livestock
1816,186,105,livestock
1887,91,219,livestock
1729,182,129,livestock
1650,268,242,livestock
1777,158,177,livestock
1624,181,150,livestock
2800,194,97,livestock
1665,267,270,livestock
1555,105,148,livestock
1380,170,175,herbivore
1693,185,264,livestock
1660,265,236,livestock
1584,149,137,livestock
2679,105,146,livestock
1776,158,171,livestock
1323,16,73,herbivore
2131,181,149,livestock
1645,88,227,livestock
1696,64,152,livestock
1737,180,140,livestock
1486,277,134,herbivore
1387,20,74,herbivore
1695,73,154,livestock
1389,196,276,herbivore
1426,195,119,herbivore
1445,56,167,herbivore
1340,250,59,herbivore
2459,168,246,herbivore
1740,105,163,livestock
1358,232,210,herbivore
2473,171,130,livestock
1751,107,155,livestock
1396,41,106,herbivore
2515,267,240,livestock
2059,67,149,livestock
2300,81,206,livestock
2174,161,134,livestock
2143,104,160,livestock
2294,90,226,livestock
1367,54,73,herbivore
1690,174,266,livestock
1970,79,213,livestock
1629,182,183,livestock
1762,180,245,livestock
1462,293,280,herbivore
1599,266,56,livestock
1765,184,255,livestock
1810,195,103,livestock
1679,221,194,livestock
1925,18,126,herbivore
1495,3,278,herbivore
2337,149,145,livestock
2902,45,186,herbivore
2793,172,253,livestock
2142,209,208,livestock
1350,26,75,herbivore
1478,8,276,herbivore
1553,100,134,livestock
2307,170,123,livestock
1330,115,161,herbivore
1802,91,203,livestock
1421,275,138,herbivore
1755,184,243,livestock
1397,105,191,herbivore
1659,267,228,livestock
2165,49,17,herbivore
1640,92,226,livestock
2987,65,170,herbivore
2320,148,33,livestock
1464,89,31,herbivore
1945,90,215,livestock
2868,57,9,herbivore
1651,268,240,livestock
1590,254,49,livestock
2247,251,193,herbivore
1654,270,219,livestock
2458,90,219,livestock
1796,96,214,livestock
2009,113,235,herbivore
2305,66,249,herbivore
1674,219,192,livestock
2319,202,216,livestock
1798,83,204,livestock
1746,106,170,livestock
2005,285,205,herbivore
1454,126,6,herbivore
1717,158,31,livestock
1563,104,134,livestock
1447,236,295,herbivore
1492,186,170,herbivore
1738,97,162,livestock
1459,180,228,herbivore
1390,65,80,herbivore
1444,81,105,herbivore
1689,173,265,livestock
2385,51,24,herbivore
1602,262,59,livestock
2742,261,125,carnivore
1611,207,209,livestock
2362,79,216,livestock
1760,183,245,livestock
3005,168,248,herbivore
1572,151,139,livestock
1780,147,169,livestock
1392,92,172,herbivore
1809,180,89,livestock
2974,35,218,livestock
1628,177,155,livestock
1789,87,206,livestock
1601,261,50,livestock
1430,285,211,herbivore
1902,97,25,herbivore
1318,156,79,herbivore
2054,195,105,livestock
1402,232,171,herbivore
1546,154,176,carnivore
1438,269,16,herbivore
1662,264,219,livestock
1370,289,279,herbivore
1646,85,230,livestock
1373,194,37,herbivore
1356,27,22,herbivore
1570,266,97,livestock
1574,149,141,livestock
1636,188,190,livestock
1725,173,135,livestock
2932,172,250,livestock
2234,180,284,herbivore
2724,260,52,livestock
1678,219,186,livestock
1336,179,69,herbivore
2241,188,186,livestock
1448,132,225,herbivore
1372,1,297,herbivore
3008,248,72,herbivore
2895,199,108,livestock
1325,92,124,herbivore
1559,107,147,livestock
2756,215,192,livestock
1362,16,172,herbivore
1395,107,121,herbivore
1344,239,235,herbivore
1811,197,89,livestock
2067,211,208,livestock
2714,101,147,livestock
2118,218,85,carnivore
1315,274,162,herbivore
1770,187,251,livestock
1614,206,213,livestock
1452,89,53,herbivore
1479,189,63,herbivore
1377,167,178,herbivore
2574,171,156,livestock
2852,211,185,livestock
2997,121,241,livestock
2641,61,141,herbivore
2633,178,156,livestock
1607,204,214,livestock
1309,27,91,herbivore
2946,157,84,carnivore
1664,260,269,livestock
1727,183,141,livestock
2666,100,147,livestock
1434,42,228,herbivore
2416,174,135,livestock
1673,218,190,livestock
1391,295,210,herbivore
1429,238,271,herbivore
1347,117,145,herbivore
1414,49,82,herbivore
1875,94,144,livestock
1761,172,243,livestock
1748,106,168,livestock
1763,177,246,livestock
1337,262,190,herbivore
1483,69,190,herbivore
2611,55,119,herbivore
1793,79,202,livestock
2079,183,137,livestock
2283,204,99,herbivore
1705,68,153,livestock
1597,262,45,livestock
1666,263,270,livestock
1623,173,158,livestock
1779,154,178,livestock
1379,65,206,herbivore
1653,266,235,livestock
2551,267,52,livestock
1440,289,116,herbivore
2600,99,171,livestock
1758,179,242,livestock
2500,179,102,carnivore
2827,108,137,livestock
2289,83,163,herbivore
1490,58,174,herbivore
2003,196,101,livestock
1697,72,148,livestock
1643,84,231,livestock
2512,114,231,herbivore
1474,185,101,herbivore
1694,73,152,livestock
1386,269,67,herbivore
1349,68,157,herbivore
2292,23,255,herbivore
2148,189,118,herbivore
2567,88,222,livestock
1577,163,130,livestock
1838,258,213,herbivore
1450,86,126,herbivore
2468,157,143,livestock
1457,14,114,herbivore
1366,161,127,herbivore
1335,220,100,herbivore
1361,68,84,herbivore
1594,265,51,livestock
1436,202,149,herbivore
2938,217,186,livestock
1305,139,291,herbivore
1460,102,8,herbivore
1363,95,103,herbivore
1627,170,147,livestock
1312,130,198,herbivore
1484,196,239,herbivore
1784,160,172,livestock
1331,1,219,herbivore
1310,250,44,herbivore
1499,22,165,herbivore
