a_id,x,y,species
1703,74,144,livestock
1956,19,248,herbivore
1704,68,144,livestock
1823,185,95,livestock
1388,282,159,herbivore
1526,300,171,carnivore
1769,176,248,livestock
1374,43,34,herbivore
2775,187,184,livestock
1604,204,208,livestock
3089,199,95,livestock
1497,46,56,herbivore
1670,213,188,livestock
1661,269,225,livestock
1635,183,191,livestock
2536,191,97,livestock
2901,175,283,herbivore
1475,147,212,herbivore
1719,172,131,livestock
1302,299,177,herbivore
1637,181,187,livestock
3359,153,240,herbivore
1458,242,276,herbivore
2950,265,236,livestock
1732,180,134,livestock
1714,151,31,livestock
1642,85,222,livestock
1398,68,234,herbivore
1560,97,135,livestock
1792,81,201,livestock
1493,110,219,herbivore
1813,198,92,livestock
1442,97,129,herbivore
2809,153,179,herbivore
1743,113,160,livestock
1942,182,269,livestock
1393,215,278,herbivore
1581,148,135,livestock
1435,192,187,herbivore
1620,170,149,livestock
2612,254,55,livestock
1404,149,38,herbivore
2695,269,226,livestock
1488,41,261,herbivore
1324,193,195,herbivore
2514,200,35,herbivore
1701,69,151,livestock
1345,15,123,herbivore
1622,176,150,livestock
1667,268,269,livestock
1303,270,129,herbivore
1463,204,13,herbivore
1334,263,289,herbivore
2379,214,151,herbivore
1496,169,89,herbivore
2467,148,31,livestock
1470,88,268,herbivore
2193,148,142,livestock
2073,145,19,herbivore
1472,111,143,herbivore
1311,99,239,herbivore
1551,103,143,livestock
1420,231,219,herbivore
2287,182,146,livestock
1806,189,89,livestock
1348,30,5,herbivore
1804,87,214,livestock
1567,269,97,livestock
1587,254,60,livestock
1328,81,21,herbivore
1736,168,133,livestock
2338,64,152,livestock
3214,155,255,herbivore
1417,254,81,herbivore
1428,58,63,herbivore
1707,153,33,livestock
2097,74,147,livestock
1853,90,215,livestock
1314,196,186,herbivore
1757,179,257,livestock
1468,117,242,herbivore
3215,85,161,herbivore
1616,177,157,livestock
1401,36,44,herbivore
1477,66,12,herbivore
3107,156,85,herbivore
2847,190,188,livestock
2838,227,129,herbivore
1684,169,266,livestock
3203,18,87,herbivore
1885,74,154,livestock
1682,177,270,livestock
1824,190,100,livestock
1721,170,125,livestock
1715,149,35,livestock
1822,185,104,livestock
1829,174,149,livestock
3191,105,155,livestock
1926,112,171,livestock
1364,105,6,herbivore
1407,238,106,herbivore
3088,96,141,livestock
1558,102,135,livestock
3045,184,189,livestock
1552,98,140,livestock
1400,170,108,herbivore
1498,268,175,herbivore
1878,167,87,herbivore
2310,270,240,livestock
1405,239,28,herbivore
1343,206,293,herbivore
1671,214,187,livestock
1735,171,125,livestock
1455,133,260,herbivore
2668,263,238,livestock
1787,83,217,livestock
1619,171,148,livestock
1742,103,168,livestock
1569,270,97,livestock
1632,183,188,livestock
1641,85,224,livestock
1557,95,141,livestock
1320,193,130,herbivore
1803,80,207,livestock
1992,173,141,livestock
2363,83,203,livestock
1308,149,168,herbivore
2815,42,117,herbivore
1691,181,264,livestock
2156,265,243,livestock
1443,27,164,herbivore
1329,39,9,herbivore
2107,83,125,herbivore
2572,214,125,herbivore
1605,208,213,livestock
1573,152,142,livestock
1713,155,35,livestock
1339,275,19,herbivore
2315,226,60,herbivore
2375,172,264,herbivore
1419,204,290,herbivore
1820,189,102,livestock
1453,219,19,herbivore
1592,264,54,livestock
2224,212,190,livestock
3147,153,142,livestock
1412,213,57,herbivore
1708,151,35,livestock
1456,208,21,herbivore
1801,83,209,livestock
2386,258,161,carnivore
1410,46,134,herbivore
2580,113,167,livestock
1718,174,141,livestock
1399,283,50,herbivore
1451,5,255,herbivore
1480,106,125,herbivore
1608,209,217,livestock
2291,207,254,herbivore
1437,269,15,herbivore
1739,98,169,livestock
3366,232,224,livestock
1625,181,148,livestock
1745,104,163,livestock
2954,113,190,herbivore
1807,188,96,livestock
1724,166,140,livestock
1341,21,279,herbivore
1808,190,97,livestock
2279,256,52,livestock
1357,3,62,herbivore
1612,211,211,livestock
1304,281,114,herbivore
1354,266,137,herbivore
1818,195,105,livestock
2122,62,224,herbivore
1313,68,190,herbivore
2675,282,50,herbivore
2996,263,222,livestock
2709,86,41,herbivore
1333,35,120,herbivore
2975,176,123,livestock
1494,157,165,herbivore
1319,232,233,herbivore
1409,35,124,herbivore
1566,268,93,livestock
1681,213,189,livestock
1825,188,107,livestock
1355,25,279,herbivore
1564,94,139,livestock
1384,11,270,herbivore
1562,106,144,livestock
2776,54,197,herbivore
1600,254,59,livestock
1618,175,150,livestock
1797,96,208,livestock
1476,52,87,herbivore
2093,177,254,livestock
1595,260,58,livestock
1591,259,50,livestock
2430,158,143,livestock
1383,225,75,herbivore
1720,181,130,livestock
1706,152,36,livestock
1781,154,175,livestock
1771,172,252,livestock
1766,182,247,livestock
1352,153,152,herbivore
1321,91,289,herbivore
1744,99,161,livestock
2201,217,194,livestock
1639,84,225,livestock
1816,192,106,livestock
1887,91,212,livestock
1729,182,136,livestock
1650,270,225,livestock
1777,156,172,livestock
1624,173,146,livestock
2800,199,105,livestock
1665,268,269,livestock
1555,94,138,livestock
1380,169,172,herbivore
1693,176,265,livestock
1660,263,221,livestock
1584,157,136,livestock
2679,102,144,livestock
1776,152,181,livestock
1323,17,72,herbivore
2131,172,157,livestock
1645,86,222,livestock
1696,69,151,livestock
1737,168,130,livestock
1486,277,130,herbivore
1387,19,73,herbivore
1695,65,150,livestock
1389,200,274,herbivore
1426,195,121,herbivore
1445,54,165,herbivore
1340,248,59,herbivore
2459,169,247,herbivore
1740,113,159,livestock
1358,233,211,herbivore
2473,178,126,livestock
1751,110,171,livestock
1396,43,108,herbivore
2515,267,229,livestock
2059,73,147,livestock
3371,161,178,livestock
2300,92,204,livestock
2174,148,144,livestock
3207,242,191,herbivore
2143,97,166,livestock
2294,91,229,livestock
1367,53,72,herbivore
1690,181,268,livestock
1970,90,219,livestock
1629,190,183,livestock
1762,174,243,livestock
3150,134,200,herbivore
1462,291,278,herbivore
1599,258,51,livestock
3025,154,173,livestock
1765,178,248,livestock
3376,121,216,herbivore
3231,101,106,herbivore
1810,198,105,livestock
1679,220,183,livestock
1925,16,126,herbivore
