a_id,x,y,species
1546,154,176,carnivore
1703,63,151,livestock
1956,11,248,herbivore
1438,271,18,herbivore
1812,190,93,livestock
2291,210,247,herbivore
1370,291,281,herbivore
1437,267,13,herbivore
1662,267,228,livestock
1704,65,149,livestock
1663,266,237,livestock
1646,82,222,livestock
1823,180,92,livestock
1373,198,37,herbivore
1356,28,25,herbivore
1466,154,70,herbivore
1739,97,169,livestock
1625,182,146,livestock
1669,212,193,livestock
1814,184,95,livestock
1388,282,161,herbivore
1570,270,93,livestock
1745,104,161,livestock
1574,149,130,livestock
1338,232,200,herbivore
1636,186,187,livestock
1342,14,249,herbivore
1725,168,137,livestock
1526,299,174,carnivore
1769,185,243,livestock
1504,176,254,carnivore
1374,45,38,herbivore
1807,189,106,livestock
1724,182,136,livestock
1604,203,213,livestock
1341,19,279,herbivore
1753,110,171,livestock
1621,178,151,livestock
1497,48,48,herbivore
1819,186,106,livestock
1521,99,160,carnivore
1539,112,51,carnivore
2234,178,284,herbivore
1670,212,187,livestock
1672,214,182,livestock
1808,184,96,livestock
1661,268,219,livestock
1610,200,214,livestock
2161,171,150,livestock
1548,160,57,carnivore
2279,264,45,livestock
1357,7,62,herbivore
1580,153,130,livestock
1635,185,183,livestock
1678,217,186,livestock
1336,180,70,herbivore
1612,208,219,livestock
2082,144,108,carnivore
2241,185,186,livestock
1448,129,224,herbivore
1304,285,114,herbivore
1578,159,130,livestock
1372,7,295,herbivore
1475,146,211,herbivore
1585,162,132,livestock
1783,158,171,livestock
1378,199,156,herbivore
1719,180,128,livestock
1528,57,214,carnivore
1325,91,123,herbivore
1354,258,141,herbivore
1559,104,134,livestock
1818,187,104,livestock
2122,64,214,herbivore
1519,195,54,carnivore
1313,70,186,herbivore
2058,47,266,herbivore
1362,15,171,herbivore
1326,7,61,herbivore
1449,180,78,herbivore
1302,294,180,herbivore
1637,185,185,livestock
1395,104,120,herbivore
1344,241,235,herbivore
1698,69,152,livestock
1811,181,92,livestock
1333,33,122,herbivore
1458,248,272,herbivore
1732,171,124,livestock
2067,208,212,livestock
1714,159,37,livestock
1494,161,165,herbivore
1642,90,225,livestock
1398,71,235,herbivore
2301,187,105,livestock
1506,12,84,carnivore
1582,155,136,livestock
1535,156,238,carnivore
1319,233,232,herbivore
1409,37,122,herbivore
1560,95,146,livestock
2219,174,248,livestock
1767,174,243,livestock
1680,213,186,livestock
1792,93,203,livestock
2118,221,86,carnivore
1566,266,96,livestock
1360,54,111,herbivore
1565,105,145,livestock
1588,266,50,livestock
1538,99,185,carnivore
1315,270,162,herbivore
1681,221,188,livestock
1723,174,130,livestock
1825,197,105,livestock
1770,178,242,livestock
1614,210,219,livestock
1355,22,276,herbivore
1452,91,53,herbivore
1479,188,60,herbivore
1576,154,145,livestock
1377,170,175,herbivore
1564,103,141,livestock
1493,114,221,herbivore
1728,176,129,livestock
1384,9,270,herbivore
1562,104,139,livestock
1675,216,190,livestock
1600,257,54,livestock
1543,95,1,carnivore
1607,204,217,livestock
1471,174,155,herbivore
1618,171,145,livestock
1309,25,91,herbivore
1529,227,121,carnivore
1797,81,204,livestock
1664,266,269,livestock
1476,51,98,herbivore
1403,4,104,herbivore
2093,178,258,livestock
1813,182,93,livestock
1595,258,56,livestock
1442,96,132,herbivore
1743,104,157,livestock
1942,168,266,livestock
1381,299,176,herbivore
1727,165,133,livestock
1393,214,275,herbivore
1434,42,234,herbivore
1469,77,25,herbivore
1591,268,58,livestock
2416,176,132,livestock
2430,152,134,livestock
1673,215,193,livestock
1581,162,133,livestock
1391,295,212,herbivore
1383,226,72,herbivore
1429,237,268,herbivore
1435,195,186,herbivore
1634,182,185,livestock
1676,214,188,livestock
1730,175,139,livestock
1425,108,223,herbivore
1347,117,145,herbivore
1620,181,148,livestock
1404,149,38,herbivore
1720,183,140,livestock
1414,51,86,herbivore
1875,102,140,livestock
1544,51,99,carnivore
1394,74,266,herbivore
1761,187,246,livestock
1748,107,158,livestock
1523,160,185,carnivore
1488,42,264,herbivore
1520,298,175,carnivore
2433,170,136,livestock
1617,173,145,livestock
1763,185,256,livestock
1706,150,35,livestock
1337,265,191,herbivore
1771,187,252,livestock
1781,156,180,livestock
1766,171,248,livestock
1483,69,192,herbivore
1324,194,200,herbivore
1793,85,210,livestock
1352,147,152,herbivore
2079,176,139,livestock
2283,208,99,herbivore
1631,182,191,livestock
1701,64,151,livestock
1542,128,173,carnivore
1705,68,150,livestock
1345,15,127,herbivore
1597,258,45,livestock
1321,93,289,herbivore
1666,260,269,livestock
1623,179,154,livestock
1505,193,44,carnivore
1622,180,153,livestock
1744,101,162,livestock
2201,213,184,livestock
1779,159,179,livestock
1639,92,223,livestock
1816,190,93,livestock
1667,270,270,livestock
1887,97,206,livestock
1379,64,199,herbivore
1729,174,127,livestock
1303,270,129,herbivore
1507,270,152,carnivore
1650,263,229,livestock
1463,199,14,herbivore
1656,264,220,livestock
1777,155,170,livestock
1334,264,286,herbivore
1653,267,232,livestock
2379,212,147,herbivore
1416,12,203,herbivore
1482,169,213,herbivore
1624,171,152,livestock
1413,52,277,herbivore
1665,264,269,livestock
1496,169,89,herbivore
1555,95,138,livestock
1525,72,245,carnivore
1380,166,177,herbivore
1550,33,212,carnivore
1470,85,271,herbivore
2467,2,230,livestock
1649,88,223,livestock
1693,175,265,livestock
1514,296,255,carnivore
1660,268,219,livestock
1440,287,112,herbivore
1545,253,272,carnivore
1758,173,258,livestock
2193,149,139,livestock
2073,149,25,herbivore
1584,151,143,livestock
1700,69,143,livestock
1332,89,45,herbivore
1415,2,153,herbivore
1734,181,135,livestock
1615,170,154,livestock
1776,147,167,livestock
1472,112,144,herbivore
1323,19,74,herbivore
2131,181,151,livestock
1754,112,160,livestock
1485,137,16,herbivore
1645,84,223,livestock
1322,8,143,herbivore
2289,84,164,herbivore
2027,185,190,livestock
1311,104,244,herbivore
1551,95,143,livestock
1490,56,172,herbivore
2003,193,92,livestock
1697,65,154,livestock
1643,87,226,livestock
1527,13,73,carnivore
1420,237,217,herbivore
1696,72,144,livestock
2287,181,150,livestock
1474,185,101,herbivore
1806,181,106,livestock
1568,267,96,livestock
1348,28,1,herbivore
1626,173,157,livestock
1737,181,133,livestock
1486,277,132,herbivore
1423,291,168,herbivore
1353,113,281,herbivore
1694,70,151,livestock
1387,21,71,herbivore
1695,66,146,livestock
1804,86,211,livestock
1567,268,94,livestock
1389,195,269,herbivore
1587,258,58,livestock
1328,79,13,herbivore
1349,73,156,herbivore
1386,274,64,herbivore
1426,197,115,herbivore
1445,57,166,herbivore
1306,180,222,herbivore
1782,157,178,livestock
1513,100,221,carnivore
1467,164,109,herbivore
1736,177,124,livestock
1340,248,61,herbivore
1794,97,219,livestock
2459,170,248,herbivore
1596,256,51,livestock
1962,156,40,livestock
1316,88,164,herbivore
1508,190,284,carnivore
1613,206,213,livestock
2338,74,152,livestock
2292,18,258,herbivore
1740,112,162,livestock
1799,83,213,livestock
1417,255,80,herbivore
2148,184,117,herbivore
1428,60,59,herbivore
1358,232,208,herbivore
1707,152,33,livestock
1577,163,142,livestock
2097,69,153,livestock
1686,170,265,livestock
1644,82,223,livestock
1838,260,215,herbivore
1853,87,201,livestock
1751,104,161,livestock
1396,45,116,herbivore
1450,81,131,herbivore
1314,189,181,herbivore
1583,157,135,livestock
1757,176,258,livestock
2059,67,146,livestock
2004,195,225,herbivore
1422,235,184,herbivore
1503,82,69,carnivore
1457,15,117,herbivore
1722,167,136,livestock
1468,117,242,herbivore
2300,82,209,livestock
1616,175,154,livestock
1351,68,240,herbivore
2174,159,133,livestock
1515,146,278,carnivore
1401,41,39,herbivore
2057,30,245,herbivore
1366,164,126,herbivore
1335,220,100,herbivore
1477,67,11,herbivore
1702,69,152,livestock
1361,70,80,herbivore
2154,263,45,livestock
1473,175,201,herbivore
1594,262,58,livestock
1510,1,193,carnivore
1301,102,244,herbivore
1684,178,269,livestock
2143,103,161,livestock
2294,90,222,livestock
1436,200,147,herbivore
1752,100,161,livestock
1465,230,153,herbivore
1652,263,238,livestock
1367,52,71,herbivore
1690,175,270,livestock
1431,39,43,herbivore
1305,140,294,herbivore
1629,181,182,livestock
1363,98,106,herbivore
1327,275,275,herbivore
1460,107,9,herbivore
1970,92,207,livestock
1885,72,146,livestock
1762,176,245,livestock
1627,178,145,livestock
1462,293,282,herbivore
1599,261,56,livestock
1682,184,265,livestock
1765,185,253,livestock
1534,205,173,carnivore
1312,131,199,herbivore
1598,267,52,livestock
1484,196,245,herbivore
1784,152,173,livestock
1331,6,216,herbivore
1310,251,47,herbivore
1824,190,106,livestock
1499,21,166,herbivore
1685,171,270,livestock
1810,183,94,livestock
1721,177,128,livestock
1657,265,222,livestock
1715,148,33,livestock
1747,109,171,livestock
1679,221,185,livestock
1571,157,142,livestock
1925,15,125,herbivore
1495,4,279,herbivore
2337,160,136,livestock
1822,186,99,livestock
1524,231,216,carnivore
1829,176,157,livestock
1926,100,169,livestock
1418,239,195,herbivore
1756,175,258,livestock
2318,264,54,livestock
2142,207,214,livestock
1350,24,75,herbivore
1537,77,204,carnivore
1478,2,272,herbivore
1411,102,120,herbivore
1553,104,143,livestock
1638,190,186,livestock
1364,101,10,herbivore
1406,193,271,herbivore
2317,93,199,herbivore
1541,243,273,carnivore
1441,297,297,herbivore
1976,165,126,livestock
1407,235,109,herbivore
1710,158,31,livestock
1516,195,22,carnivore
2307,172,141,livestock
1408,162,222,herbivore
2384,165,126,livestock
2169,130,23,herbivore
1330,115,163,herbivore
1531,79,75,carnivore
1558,94,139,livestock
1726,179,129,livestock
1532,65,279,carnivore
1795,83,215,livestock
1716,153,40,livestock
1668,262,269,livestock
1502,62,102,carnivore
1511,171,220,carnivore
1633,181,191,livestock
1791,80,201,livestock
1371,183,261,herbivore
1802,81,205,livestock
1421,280,139,herbivore
1552,96,139,livestock
1755,176,258,livestock
1397,106,190,herbivore
1659,268,231,livestock
1400,168,104,herbivore
1647,83,222,livestock
1498,275,174,herbivore
2165,54,18,herbivore
