a_id,x,y,species
1546,154,176,carnivore
1703,71,144,livestock
1438,273,16,herbivore
1812,184,93,livestock
1370,294,288,herbivore
1437,265,7,herbivore
1662,265,219,livestock
1704,64,153,livestock
1663,263,219,livestock
1646,82,222,livestock
1823,190,94,livestock
1373,191,40,herbivore
1356,26,27,herbivore
1466,155,67,herbivore
1739,108,155,livestock
1625,181,145,livestock
1669,216,182,livestock
1814,189,98,livestock
1388,284,161,herbivore
1570,266,94,livestock
1745,111,170,livestock
1574,159,143,livestock
1338,227,195,herbivore
1636,189,183,livestock
1342,9,248,herbivore
1725,173,130,livestock
1526,298,169,carnivore
1769,171,257,livestock
1504,176,254,carnivore
1374,41,46,herbivore
1807,188,89,livestock
1724,173,135,livestock
1604,210,214,livestock
1341,13,279,herbivore
1753,101,164,livestock
1621,179,156,livestock
1497,46,48,herbivore
1819,180,99,livestock
1521,99,160,carnivore
1539,114,53,carnivore
1670,210,194,livestock
1672,218,193,livestock
1808,197,105,livestock
1661,270,238,livestock
1610,204,219,livestock
1548,154,59,carnivore
1357,10,59,herbivore
1580,163,137,livestock
1635,187,187,livestock
1678,216,183,livestock
1336,181,73,herbivore
1612,204,211,livestock
1448,130,227,herbivore
1304,288,113,herbivore
1578,149,139,livestock
1372,11,293,herbivore
1475,142,203,herbivore
1585,163,132,livestock
1783,149,177,livestock
1378,200,155,herbivore
1719,177,129,livestock
1528,55,214,carnivore
1325,89,123,herbivore
1354,254,143,herbivore
1559,103,138,livestock
1818,187,101,livestock
1519,197,52,carnivore
1313,73,181,herbivore
1362,15,171,herbivore
1326,4,60,herbivore
1449,175,75,herbivore
1302,300,182,herbivore
1637,188,184,livestock
1395,102,110,herbivore
1344,239,235,herbivore
1698,68,152,livestock
1811,189,89,livestock
1333,34,121,herbivore
1458,248,268,herbivore
1732,179,132,livestock
1714,155,38,livestock
1494,161,165,herbivore
1642,84,229,livestock
1398,79,233,herbivore
1506,13,81,carnivore
1582,156,135,livestock
1535,158,240,carnivore
1319,234,237,herbivore
1409,34,121,herbivore
1560,104,137,livestock
1767,187,247,livestock
1680,211,191,livestock
1792,97,216,livestock
1566,267,97,livestock
1360,50,113,herbivore
1565,102,136,livestock
1588,257,47,livestock
1538,95,189,carnivore
1315,270,170,herbivore
1681,209,186,livestock
1723,183,129,livestock
1825,197,93,livestock
1770,177,258,livestock
1614,211,211,livestock
1355,18,272,herbivore
1452,88,52,herbivore
1479,190,54,herbivore
1576,155,135,livestock
1377,162,175,herbivore
1564,105,148,livestock
1493,113,222,herbivore
1759,173,246,livestock
1728,172,137,livestock
1384,10,269,herbivore
1562,95,135,livestock
1675,214,193,livestock
1600,266,58,livestock
1543,91,1,carnivore
1607,206,210,livestock
1471,174,155,herbivore
1618,175,157,livestock
1309,26,94,herbivore
1529,235,117,carnivore
1797,87,218,livestock
1664,261,269,livestock
1476,47,96,herbivore
1403,2,106,herbivore
1813,189,95,livestock
1595,267,46,livestock
1442,93,133,herbivore
1743,101,169,livestock
1381,294,169,herbivore
1727,172,138,livestock
1393,212,273,herbivore
1434,40,236,herbivore
1469,79,27,herbivore
1591,256,51,livestock
1673,216,193,livestock
1581,159,139,livestock
1391,297,210,herbivore
