a_id,x,y,species
1546,154,176,carnivore
1703,73,146,livestock
1956,7,250,herbivore
1438,273,18,herbivore
1812,193,108,livestock
1370,293,285,herbivore
1437,266,8,herbivore
1662,268,221,livestock
1704,65,154,livestock
1663,269,229,livestock
1646,87,232,livestock
1823,193,97,livestock
1373,194,41,herbivore
1356,25,26,herbivore
1466,154,66,herbivore
1739,105,167,livestock
1625,173,145,livestock
1669,217,194,livestock
1814,183,108,livestock
1388,284,163,herbivore
1570,270,93,livestock
1745,111,171,livestock
1574,152,130,livestock
1338,230,194,herbivore
1636,188,186,livestock
1342,14,247,herbivore
1725,167,125,livestock
1526,299,170,carnivore
1769,178,249,livestock
1504,176,254,carnivore
1374,42,41,herbivore
1807,195,91,livestock
1724,176,142,livestock
1604,209,210,livestock
1341,17,277,herbivore
1753,102,156,livestock
1621,170,151,livestock
1497,49,51,herbivore
1819,192,93,livestock
1521,99,160,carnivore
1539,114,49,carnivore
1670,217,185,livestock
1672,220,190,livestock
1808,187,108,livestock
1661,268,228,livestock
1610,200,213,livestock
1548,156,59,carnivore
1357,9,62,herbivore
1580,148,142,livestock
1635,189,191,livestock
1678,212,191,livestock
1336,183,71,herbivore
1612,205,211,livestock
2082,141,107,carnivore
1448,128,223,herbivore
1304,288,113,herbivore
1578,159,143,livestock
1372,8,294,herbivore
1475,144,207,herbivore
1585,154,130,livestock
1783,158,181,livestock
1378,200,157,herbivore
1719,179,138,livestock
1528,58,213,carnivore
1325,89,127,herbivore
1354,256,143,herbivore
1559,108,142,livestock
1818,181,99,livestock
2122,62,214,herbivore
1519,197,50,carnivore
1313,72,182,herbivore
2058,51,264,herbivore
1362,15,171,herbivore
1326,7,61,herbivore
1449,178,76,herbivore
1302,299,179,herbivore
1637,185,185,livestock
1395,103,113,herbivore
1344,241,237,herbivore
1698,68,147,livestock
1811,199,96,livestock
1333,34,121,herbivore
1458,250,270,herbivore
1732,168,134,livestock
2067,210,211,livestock
1714,157,36,livestock
1494,160,164,herbivore
1642,92,225,livestock
1398,74,232,herbivore
1506,13,81,carnivore
1582,154,130,livestock
1535,155,241,carnivore
1319,236,233,herbivore
1409,36,121,herbivore
1560,97,136,livestock
1767,172,248,livestock
1680,209,190,livestock
1792,95,210,livestock
2118,221,84,carnivore
1566,266,98,livestock
1360,52,111,herbivore
1565,105,134,livestock
1588,266,46,livestock
1538,94,186,carnivore
1315,270,162,herbivore
1681,220,189,livestock
1723,177,132,livestock
1825,187,92,livestock
1770,185,246,livestock
1614,207,210,livestock
1355,18,274,herbivore
1452,91,53,herbivore
1479,189,59,herbivore
