a_id,x,y,species
1703,66,149,livestock
1956,17,246,herbivore
1704,66,149,livestock
1823,198,91,livestock
1388,282,161,herbivore
1526,299,172,carnivore
1769,177,258,livestock
1374,42,35,herbivore
2775,187,184,livestock
1604,203,211,livestock
3089,197,100,livestock
1497,49,55,herbivore
1670,214,189,livestock
1661,268,235,livestock
1635,182,182,livestock
2536,193,107,livestock
2901,176,286,herbivore
1475,147,212,herbivore
1719,168,131,livestock
1302,300,176,herbivore
1637,185,191,livestock
1458,244,274,herbivore
2950,268,227,livestock
1732,174,132,livestock
1714,157,42,livestock
1642,87,223,livestock
1398,69,235,herbivore
1560,103,144,livestock
1792,82,205,livestock
1493,113,218,herbivore
1813,189,101,livestock
1442,98,130,herbivore
2809,153,179,herbivore
1743,103,163,livestock
1942,171,266,livestock
1393,214,277,herbivore
1581,152,136,livestock
1435,193,186,herbivore
1620,180,148,livestock
2612,261,56,livestock
1404,149,38,herbivore
2695,264,240,livestock
1488,40,262,herbivore
1324,195,193,herbivore
2514,199,34,herbivore
1701,73,144,livestock
1345,15,127,herbivore
1622,169,155,livestock
1667,260,270,livestock
1303,272,129,herbivore
1463,204,15,herbivore
1334,261,289,herbivore
2379,217,150,herbivore
1496,171,87,herbivore
2467,158,40,livestock
1470,86,266,herbivore
2193,157,135,livestock
2073,144,18,herbivore
1472,113,143,herbivore
1311,100,240,herbivore
1551,101,140,livestock
1420,234,218,herbivore
2287,179,153,livestock
1806,193,100,livestock
1348,29,4,herbivore
1804,96,205,livestock
1567,267,97,livestock
1587,267,53,livestock
1328,83,19,herbivore
1736,177,137,livestock
2338,66,145,livestock
1417,256,81,herbivore
1428,58,63,herbivore
1707,149,33,livestock
2097,71,151,livestock
1853,92,204,livestock
1314,196,184,herbivore
1757,172,254,livestock
1468,117,244,herbivore
1616,179,154,livestock
1401,33,43,herbivore
1477,65,11,herbivore
3107,156,87,herbivore
2847,182,187,livestock
2838,229,129,herbivore
1684,168,263,livestock
1885,70,151,livestock
1682,174,266,livestock
1824,196,93,livestock
1721,171,137,livestock
1715,153,36,livestock
1822,191,100,livestock
1829,182,147,livestock
1926,102,168,livestock
1364,104,7,herbivore
1407,238,106,herbivore
3088,106,139,livestock
1558,100,148,livestock
3045,186,189,livestock
1552,102,141,livestock
1400,168,108,herbivore
1498,270,173,herbivore
1878,167,85,herbivore
2310,265,242,livestock
1405,238,31,herbivore
1343,204,293,herbivore
1671,217,187,livestock
1735,176,132,livestock
1455,133,258,herbivore
2668,263,224,livestock
1787,92,216,livestock
1619,182,147,livestock
1742,112,163,livestock
1569,270,94,livestock
1632,182,182,livestock
1641,88,226,livestock
1557,95,141,livestock
1320,195,132,herbivore
1803,80,203,livestock
1992,182,136,livestock
2363,94,206,livestock
1308,149,168,herbivore
2815,40,119,herbivore
1691,186,265,livestock
2156,267,226,livestock
1443,28,163,herbivore
1329,40,6,herbivore
2107,84,124,herbivore
2572,212,127,herbivore
1605,210,218,livestock
1573,149,134,livestock
1713,155,36,livestock
1339,274,18,herbivore
2315,224,62,herbivore
2375,172,264,herbivore
1419,205,289,herbivore
1820,193,90,livestock
1453,217,19,herbivore
1592,261,52,livestock
2224,218,192,livestock
3147,182,130,livestock
1412,212,58,herbivore
1708,159,32,livestock
1456,208,23,herbivore
1801,94,203,livestock
2386,259,162,carnivore
1410,46,134,herbivore
2580,111,157,livestock
1718,171,138,livestock
1399,281,50,herbivore
1451,7,255,herbivore
1480,106,123,herbivore
1608,206,216,livestock
2291,208,251,herbivore
1437,270,16,herbivore
1739,112,165,livestock
1625,174,155,livestock
1745,104,156,livestock
2954,113,190,herbivore
1807,192,104,livestock
1724,167,128,livestock
1341,19,279,herbivore
1808,180,102,livestock
2279,265,59,livestock
1357,5,62,herbivore
1612,208,218,livestock
1304,281,114,herbivore
1354,264,139,herbivore
1818,181,102,livestock
2122,62,222,herbivore
1313,68,188,herbivore
2675,283,49,herbivore
2996,263,240,livestock
2709,87,42,herbivore
1333,34,119,herbivore
2975,169,128,livestock
1494,158,164,herbivore
1319,231,232,herbivore
1409,35,124,herbivore
1566,270,94,livestock
1681,218,188,livestock
1825,194,103,livestock
1355,24,276,herbivore
1564,100,143,livestock
1384,9,270,herbivore
1562,108,145,livestock
2776,54,195,herbivore
1600,261,59,livestock
1618,170,153,livestock
1797,79,217,livestock
1476,50,89,herbivore
2093,174,250,livestock
1595,254,53,livestock
1591,257,49,livestock
2430,150,140,livestock
1383,226,74,herbivore
1720,174,132,livestock
1706,155,41,livestock
1781,147,174,livestock
1771,172,253,livestock
1766,180,242,livestock
1352,152,151,herbivore
1321,92,288,herbivore
1744,99,163,livestock
2201,215,183,livestock
1639,88,227,livestock
1816,196,97,livestock
1887,92,216,livestock
1729,176,132,livestock
1650,269,243,livestock
1777,148,178,livestock
1624,177,158,livestock
2800,196,106,livestock
1665,269,270,livestock
1555,105,147,livestock
1380,169,174,herbivore
1693,174,267,livestock
1660,270,226,livestock
1584,160,144,livestock
2679,100,148,livestock
1776,160,177,livestock
1323,16,73,herbivore
2131,176,150,livestock
1645,82,227,livestock
1696,68,148,livestock
1737,184,131,livestock
1486,277,132,herbivore
1387,20,76,herbivore
1695,69,150,livestock
1389,197,275,herbivore
1426,195,121,herbivore
1445,55,164,herbivore
1340,250,59,herbivore
2459,169,247,herbivore
1740,105,156,livestock
1358,233,211,herbivore
2473,170,139,livestock
1751,107,164,livestock
1396,42,105,herbivore
2515,267,241,livestock
2059,71,146,livestock
2300,79,203,livestock
2174,148,133,livestock
2143,101,165,livestock
2294,84,227,livestock
1367,55,72,herbivore
1690,172,268,livestock
1970,92,215,livestock
1629,183,191,livestock
1762,180,251,livestock
3150,135,201,herbivore
1462,291,280,herbivore
1599,265,45,livestock
3025,151,170,livestock
1765,182,244,livestock
1810,199,104,livestock
1679,211,187,livestock
1925,17,125,herbivore
1495,2,277,herbivore
2337,162,137,livestock
2902,47,186,herbivore
2793,187,256,livestock
2142,208,209,livestock
1350,27,76,herbivore
1478,9,273,herbivore
1553,96,141,livestock
2307,166,127,livestock
1330,115,161,herbivore
3173,123,264,livestock
1802,89,213,livestock
1421,274,137,herbivore
1755,182,258,livestock
1397,106,192,herbivore
1659,263,235,livestock
2165,47,17,herbivore
1640,92,223,livestock
2987,64,171,herbivore
2320,159,32,livestock
1464,88,32,herbivore
1945,89,214,livestock
2868,58,10,herbivore
1651,269,223,livestock
1590,268,56,livestock
2247,254,192,herbivore
1654,267,236,livestock
2458,90,203,livestock
1796,95,210,livestock
2009,111,235,herbivore
2305,65,248,herbivore
3051,217,188,livestock
1674,216,182,livestock
