a_id,x,y,species
1703,66,150,livestock
1956,18,247,herbivore
1704,67,148,livestock
1823,185,101,livestock
1388,281,160,herbivore
1526,299,172,carnivore
1769,185,243,livestock
1374,43,36,herbivore
2775,188,188,livestock
1604,204,218,livestock
3089,191,107,livestock
1497,47,55,herbivore
1670,219,191,livestock
1661,263,229,livestock
1635,186,189,livestock
2536,197,108,livestock
2901,175,285,herbivore
1475,147,212,herbivore
1719,175,142,livestock
1302,300,178,herbivore
1637,189,188,livestock
1458,243,275,herbivore
2950,263,223,livestock
1732,170,130,livestock
1714,159,42,livestock
1642,88,229,livestock
1398,68,234,herbivore
1560,102,145,livestock
1792,92,219,livestock
1493,112,219,herbivore
1813,195,104,livestock
1442,97,129,herbivore
2809,153,179,herbivore
1743,109,167,livestock
1942,179,266,livestock
1393,216,277,herbivore
1581,154,143,livestock
1435,193,188,herbivore
1620,171,154,livestock
2612,258,56,livestock
1404,149,38,herbivore
2695,266,241,livestock
1488,40,260,herbivore
1324,194,194,herbivore
2514,199,34,herbivore
1701,72,148,livestock
1345,15,125,herbivore
1622,175,148,livestock
1667,268,270,livestock
1303,271,130,herbivore
1463,205,14,herbivore
1334,263,289,herbivore
2379,215,150,herbivore
1496,170,88,herbivore
2467,149,36,livestock
1470,87,267,herbivore
2193,157,144,livestock
2073,145,19,herbivore
1472,113,143,herbivore
1311,100,240,herbivore
1551,105,140,livestock
1420,232,218,herbivore
2287,178,158,livestock
1806,198,97,livestock
1348,31,4,herbivore
1804,88,215,livestock
1567,269,96,livestock
1587,265,47,livestock
1328,82,20,herbivore
1736,168,123,livestock
2338,69,148,livestock
3214,156,254,herbivore
1417,254,81,herbivore
1428,60,63,herbivore
1707,154,31,livestock
2097,68,150,livestock
1853,81,206,livestock
1314,196,186,herbivore
1757,181,247,livestock
1468,117,242,herbivore
3215,86,162,herbivore
1616,180,154,livestock
1401,34,44,herbivore
1477,65,11,herbivore
3107,156,85,herbivore
2847,183,184,livestock
2838,229,129,herbivore
1684,168,265,livestock
3203,18,85,herbivore
1885,69,150,livestock
1682,183,269,livestock
1824,185,106,livestock
1721,174,126,livestock
1715,152,37,livestock
1822,187,99,livestock
1829,180,152,livestock
3191,99,163,livestock
1926,102,158,livestock
1364,106,7,herbivore
1407,238,108,herbivore
3088,100,147,livestock
1558,103,134,livestock
3045,190,190,livestock
1552,98,134,livestock
1400,169,107,herbivore
1498,269,174,herbivore
1878,167,87,herbivore
2310,264,242,livestock
1405,239,30,herbivore
1343,205,292,herbivore
1671,220,185,livestock
1735,180,126,livestock
1455,133,260,herbivore
2668,268,243,livestock
1787,79,206,livestock
1619,181,145,livestock
1742,101,158,livestock
1569,266,95,livestock
1632,187,187,livestock
1641,87,222,livestock
1557,98,142,livestock
1320,194,131,herbivore
1803,85,219,livestock
1992,175,128,livestock
2363,79,208,livestock
1308,149,168,herbivore
2815,40,117,herbivore
1691,186,268,livestock
2156,267,220,livestock
1443,26,163,herbivore
1329,40,8,herbivore
2107,83,125,herbivore
2572,213,126,herbivore
1605,204,211,livestock
1573,150,141,livestock
1713,157,42,livestock
1339,274,20,herbivore
2315,225,61,herbivore
2375,172,264,herbivore
1419,206,290,herbivore
1820,194,94,livestock
1453,218,20,herbivore
1592,254,46,livestock
2224,221,193,livestock
3147,152,132,livestock
1412,212,58,herbivore
1708,156,36,livestock
1456,209,22,herbivore
1801,81,211,livestock
2386,259,162,carnivore
1410,46,134,herbivore
2580,98,157,livestock
1718,166,140,livestock
1399,282,51,herbivore
1451,7,255,herbivore
1480,105,124,herbivore
1608,206,211,livestock
2291,207,252,herbivore
1437,270,16,herbivore
1739,108,167,livestock
1625,172,150,livestock
1745,100,157,livestock
2954,113,190,herbivore
1807,192,107,livestock
1724,180,140,livestock
1341,20,280,herbivore
1808,193,105,livestock
2279,258,54,livestock
1357,4,63,herbivore
1612,205,210,livestock
1304,282,113,herbivore
1354,265,138,herbivore
1818,190,94,livestock
2122,62,224,herbivore
1313,69,189,herbivore
2675,282,50,herbivore
2996,269,231,livestock
2709,86,41,herbivore
1333,34,119,herbivore
2975,176,127,livestock
1494,157,165,herbivore
1319,231,232,herbivore
1409,35,122,herbivore
1566,266,93,livestock
1681,215,190,livestock
1825,196,93,livestock
1355,25,277,herbivore
1564,99,146,livestock
1384,9,270,herbivore
1562,102,147,livestock
2776,53,196,herbivore
1600,263,47,livestock
1618,180,147,livestock
1797,84,203,livestock
1476,50,87,herbivore
2093,179,243,livestock
1595,268,60,livestock
1591,260,48,livestock
2430,163,132,livestock
1383,226,74,herbivore
1720,182,130,livestock
1706,149,34,livestock
1781,160,176,livestock
1771,185,248,livestock
1766,175,245,livestock
1352,153,150,herbivore
1321,93,289,herbivore
1744,112,157,livestock
2201,219,185,livestock
1639,83,232,livestock
1816,185,100,livestock
1887,80,208,livestock
1729,165,134,livestock
1650,269,237,livestock
1777,153,174,livestock
1624,179,154,livestock
2800,185,91,livestock
1665,270,269,livestock
1555,100,137,livestock
1380,169,172,herbivore
1693,179,267,livestock
1660,268,228,livestock
1584,162,145,livestock
2679,99,135,livestock
1776,154,177,livestock
1323,16,71,herbivore
2131,179,146,livestock
1645,85,228,livestock
1696,74,150,livestock
1737,181,138,livestock
1486,277,132,herbivore
1387,20,74,herbivore
1695,64,150,livestock
1389,199,275,herbivore
1426,195,121,herbivore
1445,55,164,herbivore
1340,249,58,herbivore
2459,169,247,herbivore
1740,107,160,livestock
1358,232,210,herbivore
2473,179,132,livestock
1751,111,166,livestock
1396,42,107,herbivore
2515,270,238,livestock
2059,73,144,livestock
2300,93,217,livestock
2174,155,144,livestock
3207,242,189,herbivore
2143,100,166,livestock
2294,92,223,livestock
