a_id,x,y,species
1546,154,176,carnivore
1703,69,152,livestock
1956,10,249,herbivore
1438,270,17,herbivore
1812,193,97,livestock
2291,211,246,herbivore
1370,291,283,herbivore
1437,266,12,herbivore
1662,268,232,livestock
1704,63,152,livestock
1663,264,236,livestock
1646,86,229,livestock
1823,183,102,livestock
1373,198,37,herbivore
1356,28,25,herbivore
1466,152,70,herbivore
1739,103,164,livestock
1625,181,153,livestock
1669,212,185,livestock
1814,186,107,livestock
1388,282,161,herbivore
1570,266,97,livestock
1745,104,157,livestock
1574,153,130,livestock
1338,231,199,herbivore
1636,187,186,livestock
1342,14,249,herbivore
1725,182,128,livestock
1526,299,174,carnivore
1769,175,248,livestock
1504,176,254,carnivore
1374,46,39,herbivore
1807,191,91,livestock
1724,169,128,livestock
1604,205,219,livestock
1341,19,279,herbivore
1753,109,168,livestock
1621,177,158,livestock
1497,48,48,herbivore
1819,182,89,livestock
1521,99,160,carnivore
1539,114,51,carnivore
2234,177,283,herbivore
1670,218,183,livestock
1672,219,192,livestock
1808,184,89,livestock
1661,266,228,livestock
1610,203,215,livestock
2161,181,149,livestock
1548,160,57,carnivore
2279,267,59,livestock
1357,7,60,herbivore
1580,153,140,livestock
1635,181,185,livestock
1678,221,182,livestock
1336,180,72,herbivore
1612,202,219,livestock
2082,143,107,carnivore
2241,184,183,livestock
1448,129,224,herbivore
1304,286,113,herbivore
1578,157,144,livestock
1372,7,295,herbivore
1475,145,210,herbivore
1585,163,132,livestock
1783,154,174,livestock
1378,198,155,herbivore
1719,172,123,livestock
1528,57,214,carnivore
1325,90,124,herbivore
1354,258,141,herbivore
1559,103,146,livestock
1818,195,97,livestock
2122,63,215,herbivore
1519,195,54,carnivore
1313,70,184,herbivore
2058,48,265,herbivore
1362,16,172,herbivore
1326,7,61,herbivore
1449,180,78,herbivore
1302,295,179,herbivore
1637,184,190,livestock
1395,104,118,herbivore
1344,243,235,herbivore
1698,65,153,livestock
1811,187,98,livestock
1333,34,123,herbivore
1458,249,271,herbivore
1732,181,142,livestock
2067,210,216,livestock
1714,151,40,livestock
1494,160,164,herbivore
1642,91,229,livestock
1398,72,234,herbivore
2301,184,99,livestock
1506,12,84,carnivore
1582,148,139,livestock
1535,156,238,carnivore
1319,235,232,herbivore
1409,38,121,herbivore
1560,103,146,livestock
2219,179,244,livestock
1767,184,256,livestock
1680,217,188,livestock
1792,85,214,livestock
2118,220,87,carnivore
1566,269,97,livestock
1360,54,111,herbivore
1565,95,139,livestock
1588,256,47,livestock
1538,100,186,carnivore
1315,269,161,herbivore
1681,221,191,livestock
1723,165,130,livestock
1825,185,105,livestock
1770,183,253,livestock
1614,203,219,livestock
1355,22,276,herbivore
1452,91,53,herbivore
1479,188,60,herbivore
1576,157,137,livestock
1377,168,175,herbivore
1564,98,141,livestock
1493,114,221,herbivore
1728,168,126,livestock
1384,8,271,herbivore
1562,103,142,livestock
1675,210,193,livestock
1600,264,59,livestock
1543,95,1,carnivore
1607,211,210,livestock
1471,174,155,herbivore
1618,179,155,livestock
1309,26,92,herbivore
1529,227,121,carnivore
1797,83,218,livestock
1664,266,269,livestock
1476,51,96,herbivore
1403,4,106,herbivore
2093,183,245,livestock
1813,192,97,livestock
1595,254,48,livestock
1442,95,131,herbivore
1743,104,166,livestock
1942,180,263,livestock
1381,299,176,herbivore
1727,172,125,livestock
1393,213,274,herbivore
1434,41,235,herbivore
1469,75,25,herbivore
1591,257,55,livestock
1673,209,184,livestock
1581,159,139,livestock
1391,294,213,herbivore
1383,226,72,herbivore
1429,235,268,herbivore
1435,196,187,herbivore
1634,182,183,livestock
1676,210,182,livestock
1730,181,139,livestock
1425,108,223,herbivore
1347,118,146,herbivore
1620,175,158,livestock
1404,149,38,herbivore
1720,180,139,livestock
1414,50,87,herbivore
1875,96,145,livestock
1544,51,97,carnivore
1394,73,267,herbivore
1761,183,250,livestock
1748,98,164,livestock
1523,160,185,carnivore
1488,42,264,herbivore
1520,298,175,carnivore
1617,181,154,livestock
1763,186,253,livestock
1706,153,32,livestock
1337,263,191,herbivore
1771,173,246,livestock
1781,151,177,livestock
1766,185,246,livestock
1483,70,193,herbivore
1324,195,201,herbivore
1793,80,210,livestock
1352,149,152,herbivore
2079,180,129,livestock
2283,207,98,herbivore
1631,187,187,livestock
1701,66,148,livestock
1542,129,174,carnivore
1705,72,151,livestock
1345,15,125,herbivore
1597,267,47,livestock
1321,93,287,herbivore
1666,269,269,livestock
1623,171,148,livestock
1505,193,44,carnivore
1622,177,151,livestock
1744,105,155,livestock
2201,220,183,livestock
1779,160,174,livestock
1639,90,224,livestock
1816,189,105,livestock
1667,269,270,livestock
1887,79,207,livestock
1379,64,199,herbivore
1729,176,142,livestock
1303,270,129,herbivore
1507,271,151,carnivore
1650,268,230,livestock
1463,198,13,herbivore
1656,269,242,livestock
1777,148,169,livestock
1334,265,287,herbivore
1653,266,226,livestock
2379,213,146,herbivore
1416,13,202,herbivore
1482,168,214,herbivore
1624,177,147,livestock
1413,53,276,herbivore
1665,263,269,livestock
1496,170,90,herbivore
1555,104,148,livestock
1525,72,243,carnivore
1380,165,176,herbivore
1550,34,213,carnivore
1470,85,273,herbivore
1649,82,222,livestock
1693,170,267,livestock
1514,296,255,carnivore
1660,267,221,livestock
1440,286,113,herbivore
1545,254,271,carnivore
1758,187,250,livestock
2193,163,141,livestock
2073,150,26,herbivore
1584,155,142,livestock
1700,71,147,livestock
1332,88,44,herbivore
1415,2,151,herbivore
1734,166,139,livestock
1615,175,157,livestock
1776,156,173,livestock
1472,112,144,herbivore
1323,19,76,herbivore
2131,178,148,livestock
1754,107,164,livestock
1485,137,16,herbivore
1645,87,224,livestock
1322,9,144,herbivore
2289,83,163,herbivore
2027,186,191,livestock
1311,102,244,herbivore
1551,97,147,livestock
1490,55,171,herbivore
2003,197,106,livestock
1697,73,145,livestock
1643,92,231,livestock
1527,13,73,carnivore
1420,238,216,herbivore
1696,66,148,livestock
2287,181,150,livestock
1474,185,101,herbivore
1806,197,95,livestock
1568,267,96,livestock
1348,28,1,herbivore
1626,172,146,livestock
1737,184,141,livestock
1486,277,130,herbivore
1423,291,166,herbivore
1353,113,281,herbivore
1694,71,144,livestock
1387,20,72,herbivore
1461,39,277,herbivore
1695,64,153,livestock
1804,92,210,livestock
1567,269,96,livestock
1389,194,268,herbivore
1587,259,56,livestock
1328,78,12,herbivore
1349,74,157,herbivore
1386,274,64,herbivore
1426,197,115,herbivore
1445,58,165,herbivore
1306,180,220,herbivore
1782,151,178,livestock
1513,101,222,carnivore
1467,164,107,herbivore
1736,171,142,livestock
1340,248,61,herbivore
1794,95,210,livestock
1596,254,47,livestock
1962,159,35,livestock
1316,87,165,herbivore
1508,190,286,carnivore
1613,202,211,livestock
2338,63,151,livestock
2292,18,258,herbivore
1740,101,161,livestock
1799,84,210,livestock
1417,256,79,herbivore
2148,185,118,herbivore
1428,60,61,herbivore
1358,232,208,herbivore
1707,150,35,livestock
1577,149,134,livestock
2097,72,143,livestock
1686,172,266,livestock
1644,92,228,livestock
1838,261,216,herbivore
1853,82,211,livestock
1751,104,170,livestock
1396,44,115,herbivore
1450,82,130,herbivore
1314,190,180,herbivore
1583,163,137,livestock
1757,177,248,livestock
2059,63,143,livestock
2004,195,225,herbivore
1422,234,183,herbivore
1503,81,68,carnivore
1457,13,117,herbivore
1722,182,133,livestock
1468,118,243,herbivore
2300,93,204,livestock
1616,177,157,livestock
1351,69,239,herbivore
2174,159,144,livestock
1515,147,277,carnivore
1401,41,37,herbivore
2057,28,245,herbivore
1366,164,126,herbivore
1335,221,101,herbivore
1477,67,11,herbivore
1702,65,150,livestock
1361,69,79,herbivore
2154,255,54,livestock
1473,174,202,herbivore
1594,256,45,livestock
1510,1,191,carnivore
1301,104,244,herbivore
1684,170,269,livestock
2143,109,162,livestock
2294,91,227,livestock
1436,202,147,herbivore
1752,104,165,livestock
1465,230,153,herbivore
1652,263,232,livestock
1367,53,72,herbivore
1690,176,268,livestock
1431,38,44,herbivore
1305,140,296,herbivore
1629,187,185,livestock
1363,98,108,herbivore
1327,274,274,herbivore
1460,106,10,herbivore
1970,89,216,livestock
1885,70,145,livestock
1762,181,257,livestock
1627,181,148,livestock
1462,293,282,herbivore
1599,254,50,livestock
1682,181,263,livestock
1765,179,258,livestock
1534,205,173,carnivore
1312,130,200,herbivore
1598,258,47,livestock
1484,198,245,herbivore
1784,152,172,livestock
1331,6,216,herbivore
1310,250,48,herbivore
1824,182,98,livestock
1499,22,167,herbivore
1685,178,264,livestock
1810,183,106,livestock
1721,184,126,livestock
1657,267,225,livestock
1715,153,33,livestock
1747,113,168,livestock
1679,216,185,livestock
1571,158,142,livestock
1925,15,125,herbivore
1495,2,279,herbivore
2337,151,136,livestock
1822,181,92,livestock
1524,230,217,carnivore
1829,174,151,livestock
1926,108,155,livestock
1418,239,193,herbivore
1756,185,247,livestock
2318,267,58,livestock
2142,205,217,livestock
1350,23,76,herbivore
1537,77,204,carnivore
1478,2,274,herbivore
1411,102,120,herbivore
1553,94,148,livestock
1638,182,186,livestock
1364,101,10,herbivore
1406,194,272,herbivore
2317,94,200,herbivore
1541,245,273,carnivore
1441,297,297,herbivore
1976,178,126,livestock
1407,235,109,herbivore
1710,148,34,livestock
1516,196,21,carnivore
2307,168,128,livestock
1408,162,222,herbivore
2384,26,48,livestock
2169,129,24,herbivore
1330,115,163,herbivore
1531,78,74,carnivore
1558,108,135,livestock
1726,173,124,livestock
1532,66,278,carnivore
1795,81,214,livestock
1716,153,35,livestock
1668,264,269,livestock
1502,62,102,carnivore
1511,170,219,carnivore
1633,185,189,livestock
1791,93,209,livestock
1371,182,260,herbivore
1802,96,219,livestock
1421,280,141,herbivore
1552,104,144,livestock
1755,187,248,livestock
1397,107,191,herbivore
1659,263,241,livestock
1400,168,104,herbivore
1647,82,229,livestock
1498,276,175,herbivore
2165,54,18,herbivore
1878,172,84,herbivore
2310,266,221,livestock
1547,23,257,carnivore
2198,184,56,herbivore
1424,220,296,herbivore
1640,88,223,livestock
1540,37,276,carnivore
1405,240,35,herbivore
2145,160,133,livestock
1343,204,293,herbivore
1671,217,190,livestock
1735,173,140,livestock
1630,186,190,livestock
1821,185,94,livestock
1464,86,32,herbivore
2320,156,34,livestock
1786,150,169,livestock
1455,140,257,herbivore
1856,184,268,livestock
1805,84,210,livestock
1365,254,16,herbivore
1788,86,211,livestock
1945,85,219,livestock
1586,159,138,livestock
1512,53,122,carnivore
1787,85,213,livestock
1651,269,223,livestock
2236,80,161,herbivore
2271,167,129,livestock
1692,175,268,livestock
1619,180,153,livestock
1359,213,63,herbivore
1742,112,156,livestock
1609,210,213,livestock
1593,260,56,livestock
1590,256,53,livestock
1569,268,97,livestock
1501,86,277,carnivore
1772,152,180,livestock
2247,253,193,herbivore
1654,263,236,livestock
1768,183,258,livestock
1632,189,182,livestock
1712,155,31,livestock
1575,154,144,livestock
1433,282,45,herbivore
1481,34,61,herbivore
1641,83,230,livestock
1557,105,145,livestock
1796,93,214,livestock
2009,115,237,herbivore
1320,203,132,herbivore
2305,66,245,herbivore
1688,183,270,livestock
1803,96,214,livestock
1790,83,217,livestock
1992,170,142,livestock
2363,89,165,livestock
1800,81,207,livestock
1382,21,57,herbivore
1308,149,168,herbivore
1674,211,189,livestock
2268,60,194,herbivore
2391,182,78,herbivore
1369,173,91,herbivore
1691,186,266,livestock
1518,3,158,carnivore
1603,200,218,livestock
2156,269,226,livestock
1446,277,118,herbivore
1427,22,113,herbivore
1317,141,22,herbivore
2220,184,188,livestock
2319,200,211,livestock
1798,90,214,livestock
1815,199,108,livestock
1746,100,162,livestock
1443,32,165,herbivore
2005,285,209,herbivore
1454,129,3,herbivore
1329,40,4,herbivore
2107,81,127,herbivore
1554,99,135,livestock
1376,45,200,herbivore
2175,157,141,livestock
1717,151,39,livestock
1563,106,146,livestock
1536,4,253,carnivore
1447,241,294,herbivore
1868,83,122,carnivore
2117,214,184,livestock
1556,105,137,livestock
1683,174,269,livestock
1605,210,215,livestock
1749,111,164,livestock
1492,185,167,herbivore
1936,246,1,carnivore
1738,104,165,livestock
1573,151,137,livestock
1606,207,217,livestock
1709,153,40,livestock
1589,262,50,livestock
1713,155,40,livestock
1339,270,18,herbivore
1677,217,187,livestock
2315,225,57,herbivore
1459,182,230,herbivore
1731,178,136,livestock
1390,66,77,herbivore
2375,172,264,herbivore
1419,203,287,herbivore
1307,210,262,herbivore
1385,299,160,herbivore
1820,184,93,livestock
1530,246,282,carnivore
1500,284,36,herbivore
1444,84,100,herbivore
1689,183,263,livestock
2385,57,20,herbivore
1522,197,246,carnivore
1432,268,15,herbivore
1453,221,17,herbivore
1602,267,58,livestock
1655,270,243,livestock
1592,256,49,livestock
2224,219,188,livestock
1733,175,137,livestock
1489,63,56,herbivore
1611,205,217,livestock
1741,107,165,livestock
1773,160,169,livestock
2347,111,42,carnivore
1412,212,60,herbivore
2362,197,184,livestock
1699,68,143,livestock
2266,148,132,livestock
1658,268,231,livestock
1517,201,25,carnivore
1760,177,253,livestock
1708,148,42,livestock
1491,243,224,herbivore
1509,144,163,carnivore
1456,201,24,herbivore
1346,136,13,herbivore
1572,154,139,livestock
1817,182,94,livestock
1780,154,176,livestock
1648,90,229,livestock
1801,84,209,livestock
1392,94,172,herbivore
2001,268,239,livestock
1809,197,94,livestock
2386,254,165,carnivore
1410,44,132,herbivore
1439,11,54,herbivore
1628,173,148,livestock
1778,161,179,livestock
2147,207,223,herbivore
1789,86,209,livestock
1601,254,50,livestock
1430,287,213,herbivore
1718,183,124,livestock
1902,101,25,herbivore
1487,292,79,herbivore
1399,278,51,herbivore
2367,219,75,herbivore
1533,48,93,carnivore
1368,194,123,herbivore
1318,156,75,herbivore
1579,150,130,livestock
1451,5,257,herbivore
1774,153,172,livestock
1375,226,118,herbivore
1549,35,14,carnivore
1561,96,145,livestock
1480,108,121,herbivore
1687,168,269,livestock
1608,203,211,livestock
1711,148,41,livestock
2054,183,106,livestock
1402,237,174,herbivore
